reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
a2dfa89f-eb18-48ad-ace3-16328c40b54c,Alfarri,https://play-lh.googleusercontent.com/a-/ALV-UjWFTPBJqlod1_XroLXiNGaLjgC67B4gVEsV76_JbTtBPf2DYVo,"Tiba-tiba pesanan saya di Cancel tapi Dana tidak kembali. Bagaimana ini solusinya, tidak ada CS nya ya?",1,0,2.7.1,2024-07-16 16:28:49,,,2.7.1
20e8f7f3-9d15-4212-88e8-3449f4cac831,Abdul Aziz Jabbar Siagian,https://play-lh.googleusercontent.com/a-/ALV-UjV0WKXlhfNGXwauv0WYqVVsRR6k7uNQJrt2K8jYATnIY8FowBKq,Voucher new user tidak bisa dipakai di aplikasi. Staf di outlet juga tidak paham dan tidak bisa memberi solusi. Pindah ke booth kopi lain yang lebih jelas promonya ngga ngerjain customer.,1,0,2.7.1,2024-07-12 13:13:04,,,2.7.1
96f45837-05aa-49ea-aa27-46fb4c4d3e4c,rahmayani,https://play-lh.googleusercontent.com/a-/ALV-UjXP_75xYn-FwJzdIy9PljlzajwkSCxP_X90nF8OqEv9WTQBiI0E,"udah baguuus, tapi gagal mulu mau pesen yg delivery:)) ditunggu perbaikannya, thanks",2,0,2.7.1,2024-07-12 11:49:06,,,2.7.1
03089ed0-8368-40e1-a504-eeb737a8e564,Pasman Rizky,https://play-lh.googleusercontent.com/a-/ALV-UjVTJYIsq3LISefBF0Zp5HMHLryy28jhw-0kh9wiA_Z-7O74kcg,Good App and Good Coffee,5,0,2.7.1,2024-07-11 21:43:14,,,2.7.1
093bb279-a09e-4e69-8eef-b17f68096f20,dharyono sc,https://play-lh.googleusercontent.com/a-/ALV-UjU52VxQ3-L4sOMFWQsjaZHjSRAeccmgHi3qbiKX2vLzbHufjXBvzg,"kasir outlet poris indah tangerang dan taman semanan indah jakarta tdk ditraining, kalau ada promo bank saqu cuma plonga plongo gak tau apa2",1,0,2.7.1,2024-07-11 10:30:21,,,2.7.1
197d38f4-5357-4e3f-a6ca-42041d8df36a,Farras “RaiRak” Nurhidayat,https://play-lh.googleusercontent.com/a-/ALV-UjVAcdtUp9owrGHT8vQFUUsD45yuoANzGlu6G64lPp7cTigsSwid,Best coffee ever,5,0,2.7.1,2024-07-07 22:00:14,,,2.7.1
33bba4b9-d35b-4383-afca-d16d32669d15,Bawan Jo,https://play-lh.googleusercontent.com/a/ACg8ocIS3OESesb3BqoQZhzhdYlu7JpvkYF4C9bH2sAo3XbkbO_Ljg=mo,"Aplikasinya user friendly, mudah digunakan, dan fiturnya lumayan lengkap. Semoga makin betkembang ke depannya.",5,0,,2024-07-05 01:03:15,,,
acb2fbe4-0057-41bb-b98a-be204d7c9ef6,Menyala Visual,https://play-lh.googleusercontent.com/a/ACg8ocLeZJes8Esa7-1z3WuJ4XdtkcptwnlDnOQE9SVKd4TcLXS5Dg=mo,Mau order via aplikasi tapi semuanya item gak available kalo pake opsi delivery,1,0,,2024-07-04 19:55:19,,,
ca4b3c52-c95d-465a-a30b-e4b3802765bf,royal setyawan,https://play-lh.googleusercontent.com/a/ACg8ocLwJNoZTHVvSbSktPw_SvDB0-QyTu-8RzBJesqVfVmHHh0N8Q=mo,Krimernya selalu ga larut rata.. Bikin minumnya agak geli 2 ... Di kediri minum ber kali 2 krimernya belum larut.. Payah,1,0,2.7.1,2024-07-04 00:02:45,,,2.7.1
0aa4763f-1454-420b-988e-71126ada9124,Inda Sekarwati,https://play-lh.googleusercontent.com/a-/ALV-UjWt91uPshPMP4J2YpfkiTbB0APV7BCqeJnwflqxyYjfozDEvMDG,"Beli lewat aplikasi, pembayaran menggunakan ovo. Dr aplikasi ovi saya pembayaran sukses, tp saya tdk terima pesanan. Sudah komplain berkali2 tp respon cm sedang dicek. Dr tgl 19 Juni sd 3 Juli blum ada hasil apapun.",1,0,2.7.1,2024-07-03 10:45:09,,,2.7.1
8c40145c-7e25-4f36-819e-e00e5f270d9c,22-009 Natan Kebeaken,https://play-lh.googleusercontent.com/a-/ALV-UjX2K3jMd8iJvm7gQ_G2tyIlXqHJfGBuQclDq1STsFFdRkZ_pn2R,penipuan gw mesan frappe matcha yh datang esbatu doang anjg,1,0,2.7.1,2024-07-02 21:58:49,,,2.7.1
e09069b0-35a7-46f7-b0ff-15d577a9b7aa,Alin Marlina,https://play-lh.googleusercontent.com/a/ACg8ocJsDZH69oKGwIRqWY3XujmYp_8EidMY_8k2Q2ofH43OcZNUvuc=mo,"Please add option to order ""less sugar"" since i can only do that if ordering from the counter",4,1,2.7.1,2024-07-02 13:07:27,,,2.7.1
a4f11906-13f0-45b7-b3c8-0e444cc69558,Tyas Pertiwi,https://play-lh.googleusercontent.com/a-/ALV-UjW39SaPS3sDlU8puwbACdbzOqe4HucUNKeCoN6Jf12hv49dhky2,Kak minta tolong untuk gmaps dan alamat supaya tidak menjadi bahasa cina supaya kurir dalam menghantarkan pesanannya mudah. Terimakasih,4,0,2.7.1,2024-07-02 10:47:46,,,2.7.1
2fcf93dc-075e-4bbc-a605-53e502744504,Echa Damayanti,https://play-lh.googleusercontent.com/a-/ALV-UjVf0lVtDFAbfXrr9yRX3OrT08mev8RsQ7C12I658swowUeQ4_po9w,"Aplikasi Error terus, very bad",2,0,2.7.1,2024-07-02 08:15:10,,,2.7.1
b4ab2032-c5a2-4272-ab4d-bf15e56adc05,Andri Gunawan,https://play-lh.googleusercontent.com/a/ACg8ocLdk-e2fajIfIbk4eaPd4eszhM6fWUpmLHXu6iqin66DY12lg=mo,"Coffee app, but it doesn't have less/no sugar option. Ridiculous. Please make it better",5,12,2.7.1,2024-06-29 14:18:34,,,2.7.1
7b5be973-6c2c-4e96-aa16-fc244510128a,Yusuf Haris (Haris),https://play-lh.googleusercontent.com/a-/ALV-UjUJLI9pmlEy9y3ce-CmJFIcAB5OHJXsogAeLtDXwQXVnmI-egAP,No sweets option should be added for Americano series,4,0,2.7.1,2024-06-27 11:13:25,,,2.7.1
c5ce97cb-419c-427f-bdac-429ea8ba320d,Arlene Chriswanti Sutendi,https://play-lh.googleusercontent.com/a/ACg8ocJm4cr5TWARKsel3ZI60imhFcHVyyxYYpK6km5LTmgsprVe_g=mo,enak n murah,4,0,2.6.3,2024-06-27 06:59:03,,,2.6.3
f2c5466a-f633-42ee-888d-3afa0445e345,Rehan Noor,https://play-lh.googleusercontent.com/a-/ALV-UjXG6XkbM3069E1Eg6SUVVpF4LmWBb_P0kafqbqFyuzRL5rHcb-Q,"I can't say much about this app, its awesome, love the flexibility, easy to understand UI/UX, and so many discount for new user. But there's one problem when using it. For some reason that I don't understand, this app can not detect Gopay and Gojek app on my phone. There's no problem with other payments choices. And the only way i could pay with gopay is from QR code, but even that not always appear in some store. I hope you guys fix it because its much easier for me to pay with Gopay.",3,0,2.7.1,2024-06-24 14:23:08,,,2.7.1
35aca408-5a6a-4ec7-9dc9-ed27f24e292d,Evell Ewell,https://play-lh.googleusercontent.com/a/ACg8ocK_OKO0HU-7A79Icm1Vl28Ejzz0jVHrIz3Jcb5lmR2aqZI7zg=mo,mantappp bangett,5,0,2.7.1,2024-06-24 13:59:57,,,2.7.1
7de2a4dc-1f7e-4364-9865-0658a27ecbf7,Kristian Indra,https://play-lh.googleusercontent.com/a-/ALV-UjWIFhuflx_WOsvq0Q9DSIRP4Z1X0Rwz7uWUif1XTptD46axzKHw,Harga murah meriah dengan tempat yang nyaman buat nongkrong lama.,5,0,2.7.1,2024-06-24 11:09:23,,,2.7.1
f9ab9623-f5e5-40d5-908c-b7b42e92b75b,aries wicaksono,https://play-lh.googleusercontent.com/a-/ALV-UjUN9Rxa1qzbBrmTTgM0pZnJH8Xdtfe-MPXJ-p3KOEjUQBCZVio0,Superb,5,0,2.7.1,2024-06-21 20:00:35,,,2.7.1
e0cf32e9-20ab-4e58-8f15-0faaf5d2798e,Bro Betta Engineer,https://play-lh.googleusercontent.com/a-/ALV-UjUdcmjF5U0CLj0vgGVJfEavcoVDKp_7TG7V3H0WYh3QRVE_30IT,Makin lama makin mahal dan aplikasinya jelek gk bisa custom kl beli,1,0,2.7.1,2024-06-21 09:30:39,,,2.7.1
41d3e0b0-5e6d-43a4-8a6f-dcb32de4d03c,Musa Aji,https://play-lh.googleusercontent.com/a-/ALV-UjXOSQoI4KGFwG8W6jyDD5DmICI5LcjDw1aV5p10YqH49FqmQEPZ,"Saya suka, so far gak ada bug atau trouble ya.. NAMUN.. ya.. saya kepengen ngasih saran untuk team developer nya : tolong donk pas pembayaran via OVO (atau mungkin e wallet lain jg ya sy kurang tau), tambahkan opsi untuk ngisi nomor OVO nya (jadinya gak harus ngikutin nomor yang terdaftar di Tomoro app). Ini untuk mengakomodir semisal ada user yang aplikasi Tomoro sama aplikasi OVO nya ada di device yang berbeda. Thx, keep improving pelayanan store & infrastructure nya + nambah cabang terus.",5,0,2.7.1,2024-06-20 09:37:47,,,2.7.1
7be9f83b-5a5b-4071-9279-4e7dcc9d1f18,Anggita Intan,https://play-lh.googleusercontent.com/a-/ALV-UjU0d4ADqutWSYGtI_8Bu6UnbHujWkefY3Yg27eVPdb8eUOfK4EY5g,BEST!!!,5,0,2.7.1,2024-06-18 11:48:24,,,2.7.1
ded297a2-c4fc-4b84-9285-1c89b33acd61,James Christian,https://play-lh.googleusercontent.com/a-/ALV-UjX5tOeDL9Xiy8DK0oD3xcH7k0nyBglAoW_0aP1Gf0dJX7fEpLI,Udah jarang promonya. UNINSTALL,2,0,2.7.1,2024-06-18 11:48:09,,,2.7.1
fcde0840-c2f3-44bc-9ea1-69b6383496c1,denisse celia,https://play-lh.googleusercontent.com/a-/ALV-UjWN34gszaOoXjmWSkwQNV2AjbSMopXFPay7pyYQnrFRDaoz93X3,"Cannot change the pick-up/delivery outlet, and the staff can't help with it either. At least make it a little more helpful, like offering a helpdesk/customer service chat or allowing changes from pick-up to delivery in case there are outlet mistakes.",1,14,2.7.1,2024-06-17 17:12:35,,,2.7.1
678911f7-ee89-46c0-bd46-a897fd53488d,Dinda Inas,https://play-lh.googleusercontent.com/a/ACg8ocLWrkclj_xJlo6uFN41jBa8BLsJPZx3KKoa4L0Z6aT_-Yz-wFw=mo,Sulit apabila ada kesalahan/kendala dalam pesanan. Tidak ada CS yang bisa langsung dihubungi melalui aplikasi,2,0,,2024-06-17 16:12:46,,,
dea9268d-47fe-43b4-a32f-561ed4917f8a,Envero Store,https://play-lh.googleusercontent.com/a/ACg8ocIcw4gnha1fIt_2ofFMDALutylU1hxXJTnkNFI-vsmc7nOYMUs=mo,Ribet pesen kopi aja harus pake aplikasi,1,0,,2024-06-16 20:06:47,,,
35e22704-2c66-476a-8f35-5eea72e733d8,04. Anwar Ibrahim,https://play-lh.googleusercontent.com/a-/ALV-UjUaqkn82fdhgobqzEepGigEZY57Xdpi_rowvEgLn1EMXNBX25k,Pelit bangat promo,1,0,2.7.1,2024-06-16 19:50:33,,,2.7.1
ee4fb64c-93c7-47c3-9628-12c6957f35d8,fajri data,https://play-lh.googleusercontent.com/a-/ALV-UjX_Oabu2tM_G48pRUXol6gLEYw_0HscmMALAC01Kx2zdVgwmu02,"Kirim link, install lewat play store/apple store, kode referal gak otomatis, percuma mau dapet gratisan ato harga 9000.. ini sih nipu namanya.. nyebarin link masih ditanya kode referal, gimana mau dapet voucher? Dikasih 4 voucher gratis juga gak bisa dipake, tetep aja beli harga normal.. voucher tipu tipu",1,0,2.7.1,2024-06-15 16:46:43,,,2.7.1
744666e7-5533-4d92-b376-4384eecfc193,Repsol Surabaya,https://play-lh.googleusercontent.com/a/ACg8ocKX5iC1BxpSsxG_V5fxvMXjn0k-OHR5UqgvyXP4DovXYpYiwQ=mo,"Mau ambil promo aja ribet, banyak syarat, mending Fore",1,0,,2024-06-14 13:14:49,,,
10629eff-a11f-41a0-8f1d-c454f625ca9b,Cokro Chandra,https://play-lh.googleusercontent.com/a/ACg8ocLnWTnDiysL3NrInyY8mEzhwPqCJ3L19aYVLR6-oIf2oHwhKg=mo,"Hati-hati guys, mission free-coffee nya cuman scam. S&K-nya cuman perlu order 4X. Saya uda order 5X tapi yang di counting hanya 2 aja",1,0,2.7.1,2024-06-13 13:10:37,,,2.7.1
329f66a4-ffd5-455e-ab6f-f14d056645d9,charlez cjuve,https://play-lh.googleusercontent.com/a/ACg8ocJqrB8ccF2tVsSxcT4tnQH6W1BBQT6YYsSCmWlRm0bEBb_bOqA=mo,"Too much promotion gimmick, no option to add personal request like less or no sugar or ice.",2,2,2.7.1,2024-06-11 21:16:07,,,2.7.1
1e76225b-332b-44b1-b7fa-d15cb4f0305e,herjuno nugroho,https://play-lh.googleusercontent.com/a/ACg8ocICmlEURRFOtIxmfizQDDpNfuqfPxWYM3gckdMVXQJDms1QJw=mo,Pengalaman jelek..order di aplikasi sabtu 08/06/2024 outlet jl kesehatan bintaro...order dicancel oleh outlet..ovo tetap terpotong dan sampai hari ini 11/06/2024 dana blum kembali...masih perlu belajar sama kopken teryata untuk handle permasalahan order di aplikasi,1,0,,2024-06-11 14:23:13,,,
fc782345-8627-4618-b1b1-25a8e2c9ed08,Heldy D Luffy,https://play-lh.googleusercontent.com/a-/ALV-UjUN6sf3T1nYTAuY3ubf3Zkot-yCZKy8P60dgfV_sR8FT7JNPwg_,"Aplikasi sih sudah modern dan friendly, cuma kadang agak ribet. Sekedar masukan karena ini sangat PENTING buat penikmat kopi, tambahin fitur notes di tiap pesanan, karena di menu kalian beberapa gak ada opsi gula nya mau No/Less/Normal, padahal ketika pesan pas dine in menu tersebut bisa dipilih Less sugar.",4,0,2.7.1,2024-06-09 12:38:17,,,2.7.1
2af2384d-2797-44c5-a696-9d4968381f03,Abdul Aziz,https://play-lh.googleusercontent.com/a-/ALV-UjX_gT87czqPRpchtwHFwxEjfGMPdWW0m3xhrhQngbdwGq6kHhUL,"promonya ribet, msh bnyk pillihan lain kopi enak harga murah",1,0,,2024-06-08 16:50:40,,,
de03ac93-11f2-41ef-aaea-445394545b97,Wasiyem Sutrisno,https://play-lh.googleusercontent.com/a/ACg8ocIaFeM-18z55cs7fxogtYWbE8l0SMhgO0MVhlhFAdhYbBWnlw=mo,Kopinya pas di lidah,5,0,2.6.4,2024-06-08 13:17:26,,,2.6.4
c17f8272-84cd-4e0f-a4b4-fed05db664eb,Monsta Wave,https://play-lh.googleusercontent.com/a/ACg8ocKr3uybKVUv6fwzhu68_7-KavF4nUqS6F03crlgodTQHf4zkg=mo,Misi kopi harga 0 rupiah sulit di jalankan sudah tinggal 100 rupiah pun tapi teman baru hanya memberi potongan kecil pada harga Seolah olah pengguna dipermainkan,1,0,2.6.4,2024-06-07 14:50:46,,,2.6.4
d111e85d-040f-42cd-a6bf-f70c9684c1d6,melia hung,https://play-lh.googleusercontent.com/a-/ALV-UjWu1EUtYX4G3cWyR5gETSuOxeu-bvGs0ZcN6KBEJpFyGt0iAV6Z5w,"setelah berkali2 pesan Dari aplikasi ini. tanggal 5 juni saya pesan Dari cabang bintaro exchange. tapi pengiriman kurang 1, ditelepon ga bisa, ngajuin complain juga ga ada tanggapan. dikasih feedback pesanan juga ga ditanggapi. jadi takut pake aplikasi ini, Kalo ada yang kurang/Salah tinggal terima nasib aja, ga bisa complain karena ga pernah ditanggapi",1,0,2.7.1,2024-06-07 10:04:05,,,2.7.1
6e005787-34bd-46ae-8101-d19f59b76df1,Idumarp Sinra,https://play-lh.googleusercontent.com/a/ACg8ocK05LuPYF3YF92pCZEnqTecogmFzA_zaOeaIG1Ng6sgGdrbxQ=mo,Ok,5,0,2.7.1,2024-06-06 12:58:38,,,2.7.1
ba3d1a47-8234-4f1d-aa35-4c8ee7786423,M. Naufal Rasyidi,https://play-lh.googleusercontent.com/a-/ALV-UjWJg8evUS4ub9nFOv6gA_Cf0fl81NRXmsymUbD24U4jKA4HgqsU,"Tidak opsi less sugar, tidak tempat memberikan catatan pesanan. Mungkin bisa ditambahkan.",3,0,,2024-06-04 15:10:22,,,
284d2e67-9725-494a-84c4-e30ea454ad1e,Gishella Erdyaning,https://play-lh.googleusercontent.com/a-/ALV-UjW8tYi3qAExlQP4EAHfl8H74Z09QA5RMSMx5KR4FCthY-O2niQQ,Don't work on s23+ android 14 Update: the apps finally works on my phone. Still need to be upgraded tho. It'll be nice to add option for less ice when ordering drinks,3,3,2.7.1,2024-05-31 09:15:06,,,2.7.1
7f266145-9936-4fc4-9a26-0ac60a6c965a,Axel Ozora,https://play-lh.googleusercontent.com/a-/ALV-UjX2PXNuLDnnXdU-7egZpoQGa1lIMNhMxhSqtP9kbcOffsR3465x,SCAM,1,1,2.7.1,2024-05-31 08:37:25,,,2.7.1
c8703c24-0c41-4b0d-8c58-89bb22c25307,Ariya Chandra,https://play-lh.googleusercontent.com/a-/ALV-UjV-MzIIufJmBbJaANEAAA2ZoqTqBnTxTDMW18kMwUY4qZH7FR1PcA,"gak bisa pilih titik di map untuk alamat, jadi dimarahin driver terus karena kejauhan",1,1,2.7.1,2024-05-28 20:35:56,,,2.7.1
8bf1a674-d726-4d21-b4b8-26d4b89c68f4,tendry mediza,https://play-lh.googleusercontent.com/a-/ALV-UjXaqU5aC4ljHlVc9jAgcyeM3nYW6lyVxg_MRPk7OhYAlUrRyLhY,"Promo bagi2 kopi 9rb hoax, udah di bantu 9 orang masih ga dapet. Padahal di bacaannya 3 member baru atau 9 member lama.. ini udah 9 orang masih gabisa wkwkw ga niat ngasih promo",1,1,2.7.1,2024-05-28 17:05:42,,,2.7.1
e73eb591-0a0d-41d4-902d-61ac77dbd891,Denny DS,https://play-lh.googleusercontent.com/a/ACg8ocJJN9xHbLec9s1wODR-hf4RrIaZ7dWcM2RFmf1FZlXUDf-H3g=mo,Terus-menerus iklan kopi gratis. Tapi bantuan teman tidak pernah bisa sampai 0. Akhirnya masa permintaan expire.,1,1,2.7.1,2024-05-28 12:46:52,,,2.7.1
1362c2fc-7893-4048-91e3-e832ab795479,Robi Munawar,https://play-lh.googleusercontent.com/a/ACg8ocLBRC6mJZiU50CcqJms2VV0v-FKE6FpXh8Eehm2LR1ca9d5=mo,Just sell a good coffee...this app is doing to much gimmick for promotional.,2,4,2.7.0,2024-05-28 11:43:40,,,2.7.0
be72e1e7-4539-46cf-920c-32455cb8839a,Ramadhian Gumelar,https://play-lh.googleusercontent.com/a-/ALV-UjXNLp4dsd17M-4Zo40mGyhFNHgZjpiD1rlxUy-KK1jpmuyx0A,"That so ridiculous there's no 'Note' and option like (Normal, Less, No Sugar) for menus before Order/Checkout. Tomoro didn't notice and aware about customers who are hate sugar/sweet (plain prefered) and if customers who are aware about sugar/health and diabetes.",3,2,,2024-05-25 12:00:38,,,
414e4e7f-7dd9-45f6-bfa7-e7b9221c6a4c,Aji Putro Prakoso,https://play-lh.googleusercontent.com/a-/ALV-UjVoWP2MjKf9HDU5lU6zGWTGO9A6bLby33BdWwd6oWAzP9TZzsLfkg,The management exactly hear the customer advice,5,0,2.7.1,2024-05-23 13:02:46,,,2.7.1
99fe77cb-359a-498d-a29e-df7e1042ced4,Raissa Chandra,https://play-lh.googleusercontent.com/a-/ALV-UjX1bD4YaQC1SkNQKE5NYx1yecVHbU5bJ7B7jODqjVbulOLlCCjy,Bagus app & promo nya nya tp gak ada kolom note nya jd gak bisa kasih notes less sugar. Juga gak ada pilihan mau seberapa mania minuman nya.,4,0,2.7.0,2024-05-20 12:55:06,,,2.7.0
3f350066-6fe9-4320-9aa4-3a75a4c6da80,Leo Y,https://play-lh.googleusercontent.com/a/ACg8ocJ9CCPTiPyf9NWWH1B2_Ov_9Eto-WYLBHjuH-kbBIT1fJcSQXg=mo,Jam buka toko berubah ubah dan ga update di aplikasi. Di aplikasi jam 7 sampe toko batu buka jam 8... parah,3,0,2.7.0,2024-05-20 07:50:47,,,2.7.0
10fe82b4-d3b2-40b0-9e83-5f8965f0fd6a,Nanda Anggalih,https://play-lh.googleusercontent.com/a-/ALV-UjW83wnaTkULuFJAamJ02cyRwL5q_mtwZ7xKIHOV6k6c6V0oxvxk,°•○●□□■♤ . ☆☆★☆☆★★☆☆☆☆▪︎¤ . No l. ',5,0,2.6.4,2024-05-15 12:15:50,,,2.6.4
243390bc-3d18-49dc-86be-5e0aed85c1e0,Jabbar Ali Panggabean,https://play-lh.googleusercontent.com/a-/ALV-UjWvOeBhGpMHaZlCFLHnAvotj5Y2gZo_eszpe4iofDepPirxcrzF,"Unable to log in; the ""Next"" or ""Go"" button doesn't work no matter how much I tap it.",1,1,,2024-05-12 08:11:09,,,
5fedc824-fa0a-497d-8b70-f22973e97ebc,Teja Saputra,https://play-lh.googleusercontent.com/a-/ALV-UjVIV893w_wT3QRN_LKx5zS1isuANb7DNWmI2q8BH2radUXpf3I,great app 👍,5,0,2.6.4,2024-05-12 03:04:37,,,2.6.4
08b34fb7-4edd-47fa-998a-1579497482cb,M. Ikbal K.,https://play-lh.googleusercontent.com/a-/ALV-UjXMW6q1EXXUXbnIN6301gesJh4ogur5CSyvplbXHI_sze8knWFB,"Stuck di halaman log in, abis masukin nomor hp ga bisa next. Diem aja gitu.",1,1,2.6.4,2024-05-09 12:57:49,,,2.6.4
0d476742-0281-44cb-b78c-9b6908e2b524,14. Nita Kharisma,https://play-lh.googleusercontent.com/a-/ALV-UjWWtmC_qYhJZ-1aYdr0kvnesVyYyfbmx7xNT3qgVa25Lp1iDpo,🤍🤍🤍,5,0,2.6.4,2024-05-08 21:26:14,,,2.6.4
0f6a56b9-faf5-4544-a306-d9ec180d46a2,Wedha -,https://play-lh.googleusercontent.com/a-/ALV-UjXUVuknV5QOEQkr4SzdZx4l3iWK56acjKPpkixk3ciYvY8CGAY,"Gak ada pilihan gulanya di aplikasi, di ojol padahal ada opsi less sugar",3,0,2.6.4,2024-05-08 12:47:58,,,2.6.4
110a0028-f997-4d93-a75e-2bbe2b286c68,Muhammad Syahrur Royhan,https://play-lh.googleusercontent.com/a-/ALV-UjVYc7fdDcO90s8Xkmje6NJv6QcRRFEQqYomH5FVeYfYT-pYtf-4,Tidak bisa minta bantuan teman👎🏻👎🏻👎🏻👎🏻,1,1,2.6.4,2024-05-08 11:36:36,,,2.6.4
e5e103be-4bdd-4781-9ed3-4f197729c6ba,Nasywa Zahra Shafira Ardell,https://play-lh.googleusercontent.com/a/ACg8ocK3bRvyzxvEVET5R9y8qRvcxGZ9Bu_v3LjRoQXYPyYRlGhLFA=mo,gak bisa register.,1,1,,2024-05-07 21:04:29,,,
e6690bb3-da92-4821-bc56-7e761bd22e6a,Stefani A,https://play-lh.googleusercontent.com/a-/ALV-UjUM8txhP7dR_pva8kP79YBtBt-mfaa6S4zB6N-3ftNO52mkW5KNEA,"bruh i cannot even register my number, it got stuck on the register screen -_-",2,1,2.6.4,2024-05-07 17:51:36,,,2.6.4
a4efed2e-82fa-44e8-8d6b-0b05d32655cf,Steven Joshua,https://play-lh.googleusercontent.com/a/ACg8ocJ6Z-mSA35qnhvCrY7jzkeksLoUbATdysqQG8hkX-r_o_shHw=mo,Apk penipu,1,1,,2024-05-07 14:36:18,,,
51430891-9f19-4e0f-9ae1-952eb717cb9b,Fersya Zufar,https://play-lh.googleusercontent.com/a-/ALV-UjWfArYj_m5JxUBLJ7pFF78a1CDtfrV_OxcuC4ZiD1nK5_Dz_Y3D,How to remove coffee order?,1,0,2.6.4,2024-05-07 14:30:04,,,2.6.4
8db34a76-0b40-4044-9f05-f4f41aa117c6,Bambang Khuznanto06,https://play-lh.googleusercontent.com/a/ACg8ocI4iCy7SmKc55z3wMyp7VUbuT4oeNmwPmspLKxxOW9H0MWt5w=mo,"Promo Invite new member SCAM || i tried invite some users to get free coffee, but the point verry dissapointing 👎👎👎👎👎👎👎👎",1,1,2.6.4,2024-05-06 12:32:54,,,2.6.4
9c009a93-496b-44b0-8404-24c0dcf9e403,Putri Ayu Winiasih (Putri),https://play-lh.googleusercontent.com/a-/ALV-UjVb0QcFd7mqmSFxG21bH8JsWkZuxBH4fjDKFpLldVBcX67VS_Tf,Ga ada opsi less sugar atau minimal fitur note buat pengguna yang tidak begitu suka manis atau mengurangi konsumsi gula.,3,0,2.6.4,2024-05-05 19:22:00,,,2.6.4
765bf823-b38e-43ed-afbf-e8ab125904a8,Kaiser E-Hobbies,https://play-lh.googleusercontent.com/a/ACg8ocIZF0qD-OCNuqRVgrpKL41wpbejhY-6zX7wkX4VaLkfNd0uFA=mo,Can not change delivery outlet. The worst F&B apps.,1,2,2.6.4,2024-05-05 11:13:05,,,2.6.4
41ea6f4c-d097-4e68-b1a1-fb186b5e26db,Dani Bren,https://play-lh.googleusercontent.com/a-/ALV-UjUFJw-X22WIHs4YmKOs9snyKi46_zYnlUSsW32VgIDQta2wUAMB,Satisfying,5,0,,2024-05-03 16:07:10,,,
a29eb2c2-0a8f-4656-98c1-66d4c4622b7c,Ytb Prm,https://play-lh.googleusercontent.com/a/ACg8ocIdC8DWf7x2t8i3-aZc0VINyo0igBd4IjtO17xgy7wEnOH35Q=mo,Isinya sedikit kebanyakan esbatu dibanding yg lain. Kalau kopinya lumayan lah enak.,1,0,,2024-04-30 08:17:32,,,
751d1da9-4d09-4574-8a7b-067930bf8b53,Kesuma Kencana Puri,https://play-lh.googleusercontent.com/a-/ALV-UjXaEWLJMrZ128fOGtR6A_au6BVq9i5OwLbynax68PUkgJlTDMfIXA,Tempat WFA paling favorit. Semua barista (cabang Dukuh Kupang Surabaya) oke banget. Paling favorit Coconut Latte-nya juara.,5,0,2.6.4,2024-04-29 11:48:42,,,2.6.4
1945ed19-7c14-4d73-b20f-d12cd172a901,Richard Wawolumaya,https://play-lh.googleusercontent.com/a-/ALV-UjXKKcPpkBE5dlV3LBdIU6pOwcpCPNyrRRajIPtUmXr1oGmRSrKS,"Occasionally it is not recognizing or very late for the payment acknowledgement....either pay online from OVO or GOPAY, Please fix it, it is annoying qhen you arrive at the counter but the drinks ordered not yet ready",2,0,2.6.4,2024-04-29 07:38:44,,,2.6.4
99b94329-be65-4ac1-8640-65e68c79f7de,L Ka,https://play-lh.googleusercontent.com/a/ACg8ocIrm_APWCdIMSDiSOoqO0Xb4RTqx4P13koWrEI1QqVEXlk8sg=mo,"Sering banget order lewat app tapi sering banget paymentnya ga lgs masuk. Sampai harus nunggu 10-15 menit!! Tolong dong dibenerin ya, niat mau order biar tinggal ambil akhirnya harus nunggu lama 👎",2,0,2.6.4,2024-04-29 07:02:22,,,2.6.4
1093a61d-1939-407a-b8bc-e930903d2f57,Janrico Lonar Tampubolon,https://play-lh.googleusercontent.com/a-/ALV-UjU1I53EPx-PdwMtrWFkqZNR0WvKdAGw8pBsquNR5JB6c8Doz9W1,"not support for xperia one, app crash",2,1,2.6.4,2024-04-28 12:02:44,,,2.6.4
2ce6ea98-7d0e-4536-920f-c37bb6a10223,Dimas Syaiful,https://play-lh.googleusercontent.com/a-/ALV-UjVtVV9t2W0o_aLN-AqnLLcd8YLztBiBBeNH3CS51_VpgSd_0hjb,"Good ui, tapi salah kasih titip di grab.. pesanan harusnya sampai 30 menit jadi 90 menit",1,0,2.6.4,2024-04-25 14:23:06,,,2.6.4
8822e9ef-063f-4b69-9530-076d764c4669,Ueki Winchester,https://play-lh.googleusercontent.com/a-/ALV-UjV7_HOELO_s_MRpWFF-qB4qDm5SuotU60wdVdhLu414r-qhPHKo,baru install tp ga dpt voucher hehe,1,1,2.6.4,2024-04-24 13:12:43,,,2.6.4
22ec7062-37b9-4d71-8eaf-6dfaa6aeafe2,Lusianiwati,https://play-lh.googleusercontent.com/a-/ALV-UjXRbvus3pPu0ZeKXNX0gPZNbRg_6F7T7PsapQFiTdggv3jc-WYteg,enak Banget ngga bikin perih di lambungku manisnya pas ngga bikin sakit tenggorokan,5,0,2.6.3,2024-04-24 08:36:42,,,2.6.3
