reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
399f5798-d9f1-4439-9c33-861fa0644d46,4IA20_Muhammad Asad Ramadhan,https://play-lh.googleusercontent.com/a/ACg8ocKRm_f-_ORv0w0TcHPgEuGl-Rk9EBvdWtlKtlBOeCLRfhWIpQ=mo,"Biasanya klo kita ada di lokasi yg mana, jilid nya bakal sesuai, saya barusan abis mesan di la terazza tapi malah yg ke pesen yg di ruko kaliabang, udh bayar lg, saya jauh dri sana",1,0,v3.4.9,2024-01-14 09:45:21,,,v3.4.9
a7b11055-10df-4950-b15f-72595d7234fd,Desu,https://play-lh.googleusercontent.com/a-/ALV-UjW-KSovGbuXSJw2H0LZdHhFs7ABCBqfF6ARGtIc_1xefK0fxnU,"gak jelas alamat dikota mana yg tersedia dikota sebelah, banyak yg closed",1,0,v3.4.10,2024-01-12 13:50:29,,,v3.4.10
c7825ab6-9549-4e86-82a0-8c0f4219405f,Felicia Cearen,https://play-lh.googleusercontent.com/a/ACg8ocLxm0lK0cKMDGO3yGKZYr8sbTP2RVJBgVBBWCjIyV_7foUdAA=mo,aplikasinya cukup bagus dan membantu,5,0,v3.4.10,2024-01-11 10:26:33,,,v3.4.10
b8c97e2a-7b1a-4216-9eb3-47507a8ec413,Anwar Maslihudin,https://play-lh.googleusercontent.com/a/ACg8ocK5oQocKpFeojszP9rqSaM-T9Fv4lckApVnYxEH_inryltp=mo,"sebagai beginner user, appnya gampang dimengerti dan generous bgt langsung dapet voucher 50%",5,0,v3.4.10,2024-01-06 13:09:09,,,v3.4.10
6ebfd26c-fb3c-402d-8ef5-d8fbe62aadb9,Juman Dika,https://play-lh.googleusercontent.com/a-/ALV-UjWCY2NzbZt8zfdCoEfC4BvPnRvHxTtsq5-xlqSGZwg0j5s3rQ4Z,Be aware of the font size. Please increase the font size to the important item or section. Do not use distractive animation when the user is tapping a button. The ux beyond ui.,3,2,v3.4.10,2024-01-02 17:10:30,,,v3.4.10
e4749888-c6f2-428c-b490-6d895ff234f3,To the Moon,https://play-lh.googleusercontent.com/a-/ALV-UjVPgxm5Dl-ZQFM-wmE4tKVu17vj8EqY45PCniS43-5sbz0pLYpB,Ini gw pesen dimana ternyata salah tempat...tolong buat yg lebih jelas dong...bukin bingung aja...akhirnya mubazir...,1,0,v3.4.9,2024-01-02 12:28:52,,,v3.4.9
e21ec415-0186-4e4c-a2ad-3891ea1bf698,Dennis Steven Erthanegara,https://play-lh.googleusercontent.com/a-/ALV-UjWj8r1VvcNFByvrybiqkxKsLkA8N9hX-klVk4utCKSn8muBmYmmbQ,"Keep growing, keep developing",5,0,v3.4.9,2024-01-01 01:34:44,,,v3.4.9
8d97200a-4394-47d0-b41f-07a12ca84c5a,Syifa Hadyansyah Siregar,https://play-lh.googleusercontent.com/a-/ALV-UjXJsyQZNik40ML7EbwuDZAgd4MlJGQO0Mnz5-tIS9KFAR7mMquD,bakalan sering ngopi ni grgr ada jiwa+. promonya oke banget terus tinggal sat set pesen dan ambil deh,5,0,v3.4.9,2023-12-30 12:37:08,,,v3.4.9
ee0f392b-e720-4067-a99a-ed39edd92cd3,Rafif Nirwan,https://play-lh.googleusercontent.com/a-/ALV-UjUaZx0weI8FChgEWF4aC-BZ5yN2xVGWYn2x0RvL7p7n_gxuc9OB,"promo di jiwa+ emang kenceng banget parah, udah berapa hari ini selalu beli yang promoan wkwk",5,0,v3.4.9,2023-12-29 13:46:23,,,v3.4.9
7ea97555-2403-4f3a-b12f-7efc8fede953,D S W,https://play-lh.googleusercontent.com/a-/ALV-UjW--FeaMziA4tH1kpmbnrWFC0nZxOMRKG69Si3ZojFcvZLVBZz_,Check your privacy... this app collecting BOTH YOUR email and phone number. Red flag for me... Bye!,2,1,v3.4.10,2023-12-28 16:10:42,,,v3.4.10
88997640-b5aa-4765-a8d3-a5a7ab7b3579,SHS Susilo,https://play-lh.googleusercontent.com/a-/ALV-UjUCmg17OMXie7I6OpeI64sLVaisPk_hkhB7QyRcSqRzv6M7GqSZ,pembayaran sudah dilakukan tp pihak toko tidak merasa masuk. jelas2 uang sudah dipotonf. udah 2x komplen sampai sekarang uang belom masuk. audah lebih dari 7hari kerja. Aplikasi payah,1,0,v3.4.9,2023-12-28 07:15:35,,,v3.4.9
530a7a05-fcd7-4042-ae52-1ac3f54b36c1,Zahra A,https://play-lh.googleusercontent.com/a-/ALV-UjWvJhHHwYVfKX1TK_WKyPkJzPNd7mSG7kA4kr3i632M5OjRvksjFQ,Enaknya pesan kopi di app JIWA+ itu kamu bisa pilih sendiri outletnya. Jadi bisa nyesuain kalau lagi di jalan n pengen ngopi,5,0,v3.4.10,2023-12-26 14:26:16,,,v3.4.10
3aedf0fa-c486-4d7a-8497-a12c23f66ce5,Nicko Limanta,https://play-lh.googleusercontent.com/a-/ALV-UjWb7SQYkPPCC4GmX_90Qg_a6wf3ICvG2-CP7iop9sdH6-OmBG64,Tolong set store nya ke store terdekat automatically dong. Berapa kali nyasar pesan ke store yg lebih jauh padahal sudah di depan store yg dituju,1,0,v3.4.9,2023-12-25 11:45:27,,,v3.4.9
e8171a20-52c8-4197-a358-0313d7d47db0,Reiza Minto,https://play-lh.googleusercontent.com/a-/ALV-UjXvieUsc0YoKF1J4-iXfhrdx4hGJcdqIgSemOqu7MTjgy3TjeqH,Bagus aplikasinya,5,0,,2023-12-22 16:09:40,,,
4c1b3d89-a1c4-484f-bb32-8942431179bf,Rifka Aslika,https://play-lh.googleusercontent.com/a-/ALV-UjV4nLnhYBPzeVyav9f5dDYGbx49SRhQLw6euFpDg1if-QQauD89Hg,APLIKASI GAK JELAS!! Udh pake beberapa kali tp banyakan di cancelnyaa gegara ga dapet kurir. Okelah kalo emg gakada kurir tp itu pesanan smpe sejam baru ke cancel!!,1,0,v3.4.8,2023-12-14 22:05:25,,,v3.4.8
fe21fdbc-a08e-461e-afc6-d052bada93ac,Rizky Pratama Putra,https://play-lh.googleusercontent.com/a-/ALV-UjX3Zu7_dWNwzrJyKLOEhjJeGJbOXI40uYzg2VtkUNjHTPAwehhM,Masukkan kode RPHAXD untuk dapat voucher 50%,5,0,v3.4.7,2023-12-08 11:16:57,,,v3.4.7
bc2c5541-567f-48d3-9a04-3c1ca2dbc1c3,Barrasco Id,https://play-lh.googleusercontent.com/a-/ALV-UjX_t8KyaC5JYUAzgP6e_WP88pUixI8hc-ulcx8phKLb81A0ESI,"Kode Bonus Referral : ALBMOV Masukan Kode Referal "" ALBMOV "" untung banget pakai kode promo beli kopi dan burger geber jadi murah meriah",5,0,,2023-12-07 10:11:56,,,
5a817d35-3552-4c21-bf29-92059d0da298,Untuk Seorang Mahasiswi,https://play-lh.googleusercontent.com/a-/ALV-UjVhxj_NrET86lxtK-QNWEwfYNrYFfbX1bSZGVwqEoWqt7RHYWxE,lemot paraahhhh,1,0,v3.4.6,2023-11-30 10:12:24,,,v3.4.6
5ed2e39b-650d-42f6-b08f-7ccd6d6ac5dc,Friska Risdiana,https://play-lh.googleusercontent.com/a-/ALV-UjUQnuxJd_JZih2tXu5ymekYbdLDTGx4-rjfR_KWog8G62zqfOGZ,Kenapa sih updatenya keseringan?,3,0,v3.4.4,2023-11-30 09:28:50,,,v3.4.4
6a088649-1447-451d-a90c-c3db7dc9fb48,Zaki Zulfiqar,https://play-lh.googleusercontent.com/a/ACg8ocIQMTw3lcP2VICaUH1CzN1Ra7gnnUiPLPsQvvJipAL8VOY9ww=mo,"TITIK POIN MELENCENG NGE BUG , MENYEBABKAN PESANAN TERBENTUK DI STORE LAIN ,BUKAN STORE YANG PENGGUNA PILIH",1,0,v3.4.6,2023-11-29 20:09:13,,,v3.4.6
95ae6196-932f-4062-81a9-2484e7a16a6f,Zaki z Zulfikar,https://play-lh.googleusercontent.com/a/ACg8ocKONEMBDw6rJ9QZlP6KxN8yZrtrUN1bsAHAmFJ1ifPfDNDkvQ=mo,"APPLIKASI NGE BUG PARAH, PESAN DI KOTA A KOK MELENCENG KE STORE KOTA B YANG SANGAT JAUH.THE WORST APP EVER. MERUGIKAN PELANGGAN",1,0,,2023-11-29 19:05:18,,,
a8c55269-c82f-4530-82b3-ef15918e8b8a,SRIKANDI DIAH TANTRI,https://play-lh.googleusercontent.com/a/ACg8ocLxSRNbr5Befk6302_WTtRXbgm53tKtw4sW8MLimc_YVKxZSA=mo,DI UPGRADE MALAH GA BISA ORDER? LAWAK.APLIKASINYAA,1,0,v3.4.6,2023-11-29 16:20:12,,,v3.4.6
0c4c65da-adf8-4bd8-89ca-ce9af13bbeee,Rizky niNo,https://play-lh.googleusercontent.com/a-/ALV-UjWSlgNRCeqmVuyFaymn2Cy1OoTuRKapEugxb4LcGE0aUv4lgdJ4,"Udah top up, tp error mulu aplikasi nya utk pesen. Gimana nih.",4,0,v3.4.6,2023-11-29 16:15:45,,,v3.4.6
8bb4a307-51f3-471d-b493-fbb930510e18,Harris Kristanto,https://play-lh.googleusercontent.com/a-/ALV-UjWg4Cfgh1mFJVc6goTM77DW4z_Nu9pEDrwoa0ay2KQyTYiEzvuh,"Application is very slow, sometimes cannot make order.",1,2,v3.4.6,2023-11-29 16:06:07,,,v3.4.6
ea716065-687c-4a9a-8253-3f850f45117c,Will,https://play-lh.googleusercontent.com/a-/ALV-UjVover6llAo4n-gFsNDna3Wo5kd-soE5fPi6QL1Jz592oOqjHkG,BERISIK PAS BUKA APLIKASI,1,0,v3.4.4,2023-11-27 07:22:55,,,v3.4.4
4c09e4e0-391b-418f-a9df-84e55d82438b,david febrian,https://play-lh.googleusercontent.com/a-/ALV-UjUecFq_HBKuLmrvGyXKAInjdAl9OhovGtZHWyn-xms9asdEVwAW,"Outlet 922 Lingkar Luar kota Lahat Kab Sumatera Selatan tidak dapat menikmati promo, status outlet selalu tutup",2,0,v3.4.4,2023-11-24 15:43:07,,,v3.4.4
ccef0263-feff-42aa-b96d-dcc1d6fd9eb0,Aditia Adyanugraha Arfan,https://play-lh.googleusercontent.com/a-/ALV-UjW65z2TIljrS1dPvNQ36a3ewFnTSdVNMNFtzlH2qME75LkexyW9zg,"Aplikasinya jelek, gk bisa dipake",1,0,v3.4.4,2023-11-24 12:28:29,,,v3.4.4
70d5197f-cec3-419b-bad4-a43b284cc1be,very gunawan,https://play-lh.googleusercontent.com/a-/ALV-UjWBVlD2aOx9k5m1qYpiYx-zHmYCWiIl8NXF0kGEI8jY20CVvtAf,aplikasi nya login aja hang mulu haizz,3,0,v3.4.4,2023-11-24 11:59:00,,,v3.4.4
a23001e9-819a-4c36-aac3-971ade5ef0cb,Dimas Nugroho,https://play-lh.googleusercontent.com/a/ACg8ocJFJx6s9wbf4LJ1n2ODbsoKc-dw2RPOV29BurxXfH8Z1wExWA=mo,"Aplikasi busuk lah awal awal aja bagus, lama lama jadi busuk parah 🤣🤣",1,0,v3.4.4,2023-11-24 11:28:49,,,v3.4.4
4847d754-2408-4b7e-b34f-727a5aa2ae98,Albert Tjahyadi,https://play-lh.googleusercontent.com/a-/ALV-UjW2IRPIJdSEBQ0dAyGq-rEq8IS5iIszDhomy-A_EY_7ZXPRNIk,Jualan elit server sulit lemot kaya pake 56kbps servernya,1,0,v3.4.4,2023-11-24 11:21:51,,,v3.4.4
2cf2bf7e-75e3-4a87-882d-00bad9a56238,Wilbert Sidharta,https://play-lh.googleusercontent.com/a-/ALV-UjVB1C3Cw-RotFNVicPaEcWCI-kk36DhOnNEKubCmDbKtmxpjKop,"Lumayan bagus , tapi janji jiwa Dumai mana ya , kok ga ada? Padahal outletnya dah ada di jalan pepaya rimba sekampung",4,0,v3.4.4,2023-11-24 10:52:52,,,v3.4.4
f311b566-e5a2-4346-86bd-23a4de7355ae,Kinan Angel,https://play-lh.googleusercontent.com/a/ACg8ocK9a79u1gvtxOTPq_SgAjfi7mqV8gLYuCk1KHZ3bTmDfm_ymQ=mo,"pesan pas promosi combo hemat 20k sebanyak 7pak. Tp kecewa egg am cheese dan egg curry mayonya mengecewakan. Telor ya tipis bgt ga kayak biasanya, es latte terasa hambar semua kayaknya lupa dikasih gula. Ga bakal balik lagi. Thanks",1,0,v3.4.4,2023-11-24 09:39:14,,,v3.4.4
f5158be7-e119-4c8e-9d85-8f8e7a1b5a4f,Muhammad Fakhry Rizky Maulana,https://play-lh.googleusercontent.com/a-/ALV-UjWRArLKMBpXo7k0kPnKPIAyusASShhDhn4WObRuUy9hxj42aDuh,Eror terus,5,0,v3.4.4,2023-11-23 15:01:13,"Hai kak, kami mohon maaf atas ketidaknyamanan yang dialami. Terkait error aplikasi silahkan update aplikasi kamu. Jika sudah tidak terkendala dimohon untuk update ratingnya, kami pastikan kamu untuk dapat terus menggunakan aplikasi JIWA+. Salam hangat :D - J",2023-10-05 09:48:45,v3.4.4
7425d507-1cf0-4a2c-a2c5-1c76aa59fcc6,Aghnia Sabila,https://play-lh.googleusercontent.com/a/ACg8ocKQ8UiyHb8W06KTe-jvo5Aze1hfEbZ0kyMbzxjLPqKY_o7DvoM=mo,"Ada promo tapi tidak bisa order krna pilihan tdk tersedia. Padahal yg beli tanpa apps banyak. Kalo ga mau sales turun, ga usah bikin promo!",1,0,v3.4.4,2023-11-23 14:02:19,,,v3.4.4
b6c21b4e-f56e-4c52-813a-6cd6e7a8c41d,Adul Adul,https://play-lh.googleusercontent.com/a/ACg8ocLQFWa4WlIs7lniqP6vs7zKwFzTHC1TzncEX4_JHBbWY5W1yQ=mo,"Buat apa sih tanggal lahir, isinya harus geser2 tiap bulan. Saya yg udah tua kelamaan gesernya. Bikin yg praktis lah...",1,0,v3.4.4,2023-11-22 17:20:48,,,v3.4.4
78af6232-37d5-4afc-8aa7-61a661f4893a,Febri Gama,https://play-lh.googleusercontent.com/a-/ALV-UjUboISaO3qmwudFUBb0q51PulZQrj0OMkfpJtt7E7onlon4nrK6,"Salah satu kopi favorit setelah FOR* Coffee. Dari dulu uda melekat & cocok dilidah. Sering beli offline / pake ojek online & baru tau pake app JIWA+ sekitar 3 bln ternyata lebih murmer, banyak promo juga & rebranding baru jadi makin betah ngopi disini. Terus ditingkatkan, trims Kopi Sejuta Jiwa",5,0,v3.4.4,2023-11-21 07:58:24,,,v3.4.4
6dd39866-fc4e-4de1-bf3d-da6a9779e276,Yeyen Armelianti,https://play-lh.googleusercontent.com/a-/ALV-UjU65uLyXGr3lnc6v0uxBeEOT6lQs73zdmP7okt_FEYz-ljC0RCK,"apaan, semua promonya selalu out of stock. kayak gak niat promo, php.",1,0,v3.4.4,2023-11-19 09:40:00,,,v3.4.4
0602063b-015d-4238-907a-d07f7387b747,Aufaz Barrasco,https://play-lh.googleusercontent.com/a-/ALV-UjXlz6sOqlb5Id9aHiXStAxOwqH1qfYb4B_N-YkCpICoQDfACf4,"Kode Referral Bonus : ALBMOV Gunakan kode ""ALBMOV"" saat daftar, dapat diskon 50% - 30Ribu.",5,0,v3.4.4,2023-11-19 07:03:32,,,v3.4.4
5d935eaa-0866-43ec-aae5-c8db24553a3f,Riri Swan,https://play-lh.googleusercontent.com/a-/ALV-UjXzn5o4pji81c6Z81HdJS2gQHB4POUcrH1RqSepTMlNG90heJvy,"Wadoooh udah ngasih referal ke temen, dianya dapet diskon sayanya engga 🌚.",2,0,v3.4.4,2023-11-18 23:02:04,,,v3.4.4
4f3f134c-f4bf-48b8-bd6c-f7b79bc8477e,Irfan Maulana Kamil,https://play-lh.googleusercontent.com/a-/ALV-UjV4fUOKpWBwnaq8UjgrNzFVfrfggKcojYPiVEnaNTaKXP65KlM,"appnya bagus, tapi please banget kecilin suara video di start up screennya berisik bgt, atau kasih opsi buat mute suaranya soalnya ngeganggu banget",3,0,v3.4.4,2023-11-16 13:10:28,,,v3.4.4
dd17e7c3-0a22-48e6-aee3-688e38282433,Shan Sean,https://play-lh.googleusercontent.com/a-/ALV-UjV6xhvsVcruoRLD3YBO3niZimCCgqr8cJ6Zb5cNXv6brWbnIglq,APLIKASI INI SANGAT BAGUS DAN BANYAK PROMO MENARIK!,5,0,v3.4.4,2023-11-14 23:58:53,,,v3.4.4
ab980fd1-52d1-49ef-ba89-ca8614c448ff,Andri Wahyu Permana,https://play-lh.googleusercontent.com/a/ACg8ocI44ksaEz3N3Gz4cC7mabrh4g6Df_z-zNU_CDCQnwNCAgIp1w=mo,"Bad service, my online order was often rejected. They told that because the sistem was under maintanance when i was ordering.",1,0,,2023-11-14 14:20:14,,,
c58ca537-b70e-471f-b3d4-6cd5016ce282,Bahij atha m,https://play-lh.googleusercontent.com/a-/ALV-UjV1suyDvBTarGKBxqkzSVxOZAkBQ65RQ37EnfjigbEJqNf9MrKU,fake promo,5,0,v3.4.4,2023-11-14 13:33:53,"Hai kak Bahij, kami mohon maaf atas ketidaknyamanan yang dialami. Jika sudah tidak terkendala dimohon untuk update ratingnya, kami pastikan kamu untuk dapat terus menggunakan aplikasi JIWA+. Salam hangat :D - J",2023-10-05 09:46:30,v3.4.4
a55c072c-0185-4c3d-b101-c5c79e539f56,Yogi Prasetiawan,https://play-lh.googleusercontent.com/a-/ALV-UjXA32rsOMh7Gemxkj1nUF6vQIxi48W3lYU066UqXI6NLeGGYuK-,"aku sukak bgttt pesen kopi disini, sering ada flash sale minuman gitu mulai dari 8rb. jadi lebih hemat",5,0,,2023-11-13 23:24:31,,,
c30c7705-2225-429e-ba55-4ab5e50dfbdd,rudi tamara,https://play-lh.googleusercontent.com/a-/ALV-UjXtOmLoT-GnjTh5keFpI6I6kT9L7hddzWibmnr09t1ZEXkIfs8,"Aplikasi pemesanan kopi yang paling jelek yang pernah ada. Tidak bisa nge detect dari lokasi terdekat. Didengarkan komplain dari Customer, bukan kami customer yang harus selalu menyesuaikan dgn kalian",1,0,v3.4.4,2023-11-13 14:04:18,,,v3.4.4
9dabf692-1546-409b-a5c5-503b3b899743,Aldezz,https://play-lh.googleusercontent.com/a-/ALV-UjUUjTW1CFzk7txHIXI_fLZ_UJZV9GXO6842jpMuHTqUWkm7LH9y,"Nunggu hampir 1 jam, udah gitu pesanan gak sampai ke tangan customer. Diperbaiki lagi",1,0,v3.4.4,2023-11-12 15:43:22,,,v3.4.4
3ad2b9cf-abc4-4c9d-b755-fae6273b80de,Eric Christy,https://play-lh.googleusercontent.com/a/ACg8ocJtlnqh9mNjz76hH871N2fZTc2SfrisCXuGKVYen4kxk6vliB7u=mo,There's no way to turn off the annoying video whenever I open the app. No dark mode either which is farcical in this day and age. Also the fact that you have to manually finish your order instead of automatically by the cashier is simply a terrible design.,1,25,v3.4.4,2023-11-12 12:08:04,,,v3.4.4
5ac51fd9-97d6-41bc-a6a6-c042a7a6ded5,Hafidh Azhari,https://play-lh.googleusercontent.com/a/ACg8ocJjW98i-AQKMPEUOXO00CBtvaJQA9QGsTgrBEH15rbs6_oQIQ=mo,orderan otomatis memilih gerai. tidak manual sehingga salah pilih. jika salah pilih tidak bisa dibatalkan.,1,0,v3.4.4,2023-11-11 12:37:02,,,v3.4.4
bc152c3c-17f5-4c78-a520-a06981d1bdf8,Chevi Herdiyansyah,https://play-lh.googleusercontent.com/a-/ALV-UjV-Yk37h05dx7WCCD2PQsWeHYBrmUxBUqcI0NpJDZQeRpV-lprF,"Aplikasi ga gunaa bikin emosi semua terjadi kesalahan mendingan gausah bikin aplikasi, udah berhasil susah payah order malah di cancel, bye mending ke kopken aja",1,0,v3.4.4,2023-11-08 20:15:38,,,v3.4.4
f98579dc-716e-4816-b1b6-77749c9a24b2,nathan,https://play-lh.googleusercontent.com/a-/ALV-UjWJsOjMTj8RRjPKOBN1VkMeJwax-T8oXVeExx8C6ApOp3MN8ZnX,Kebanyakan gaya update update malah jadi rusak kan blog,1,0,,2023-11-07 00:25:34,,,
55471ec7-9335-4a40-8e46-2db653995b58,Pleasure Adventure,https://play-lh.googleusercontent.com/a/ACg8ocLzIi255hOk8VFgAvgxW6bAoo8R67_7HxS5GfwY28x1gl4Bkw=mo,"Pretty good experience, the app are well-made and reliable",5,0,v3.4.3,2023-11-06 15:53:53,,,v3.4.3
9ddc6e76-1643-4613-91f5-4ed8c87e5890,Giga Man,https://play-lh.googleusercontent.com/a-/ALV-UjVgL-kKo6kz2JQEHOEdv0x1jjs0wO1hKOdlUCOTNS9cF3VGGyE,"3 (sekarang 5) hari berturut2 mau beli promonya entah stock kosong atau ditolak berkali2. Harusnya ga usah adain promo kalau begitu. Belum lg yg dipromoin Kopi Susu, padahal masih siang stock sudah kosong ya lucu",3,0,v3.4.4,2023-11-04 16:47:16,,,v3.4.4
9131b499-32d9-4f4e-8b64-fb447e99cffe,victor witono,https://play-lh.googleusercontent.com/a-/ALV-UjUljXbTHGVrx4PZz3IvvKK8o475pjAite6TVY9cAfysg2iga0Y,Ok,5,0,v3.4.3,2023-11-02 14:04:55,,,v3.4.3
9a1089d9-1a3c-43a0-bde1-f1d56f1fb885,Humam Nur,https://play-lh.googleusercontent.com/a-/ALV-UjXNxZVDj7pzX_R5KMNFouQI06VErCssVqjVoyq65JYnv637S5Yu,"Ngebug, gak bisa simpan lokasi, dahlah unisntall aja.",1,0,v3.4.3,2023-11-02 11:56:52,,,v3.4.3
b90a57c3-4fa1-4bf5-b122-44d1e9ff5d24,Ilham Prabhaswara,https://play-lh.googleusercontent.com/a-/ALV-UjVh1i1etybpYJdNqcc8bAV1H7ZkzpjfQ_zQBuUK4hjknaPoVQaR,Please add QRIS as a payment method,4,0,v3.4.3,2023-10-31 19:23:44,,,v3.4.3
0feb1950-c951-4080-849a-72339e602f95,hello shafawls,https://play-lh.googleusercontent.com/a/ACg8ocJ-5zayH-NzyeyOM-xsJNkmUsQExkt4MKGiCGcEecrDtygYKA=mo,"Pesen di lavenue, tp app nya ga update lokasi. Jd msh di lokasi telkom. Jadinya harus pesan lagi. Yg ditelkon ga diambil. Pliss ini app diperbaiki dong. Sdh di lokasi beda tp ga update 😭 pagi2 bukannya semangat malah emosiii jiwaaa",2,0,,2023-10-31 09:12:48,,,
e11ca957-80ec-4556-8e9c-1bc8c2a7be73,Lintang Sakti,https://play-lh.googleusercontent.com/a-/ALV-UjWbVnCaUx9lHhDOPgX9vAfXNsgFOOj4-XDAtxcJmwO2zdQgguW6,"Pelayanan bagus, overall semuanya oke dari sisi aplikasi... Yg ngasih bintang dibawah 5 biasanya pesaing/orang suruhan yg bisnisnya sama...",5,0,v3.4.3,2023-10-29 22:03:10,,,v3.4.3
70af7e31-8a90-4ae6-8120-2fa453bb45f2,isnaini fitri pertiwi,https://play-lh.googleusercontent.com/a-/ALV-UjW05wvMZj1g_359WWip7qzhtmquVUcqYjRWX5vo2FNWZXHzjZx9rQ,"JELEK BGT APLIKASINYA HAHAHAAA APLIKASI SCAAMMM. mau mesen tp outletnya ga ad yg mau nerima, ga terima krna promoan kah??? dih buat apa jdi aplikasinya??? hapus aja udah aplikasinya gausah dikembangkan 💀 cari aps developer yg bener dong 💀💀💀 huuuu",1,0,v3.4.3,2023-10-28 13:29:10,,,v3.4.3
353fdb53-3574-40ae-841b-d9933f87693f,Darmawit Saputra,https://play-lh.googleusercontent.com/a-/ALV-UjXTtmW-g0-yg2C5eD1MegOTwrKKTEwe_oqy4XtDkwxgj4Y2qZw,"Awalnya install karena infonya banyak promo seperti flash sale. Nyatanya ketika lg periode promo flash sale, stock menu promo tsb selalu 'tidak tersedia', sdgkn pembelian walk-in atau melalui aplikasi online dgn harga normal tersedia, artinya?",1,1,v3.4.3,2023-10-26 06:54:01,,,v3.4.3
7f93adb1-5424-4c14-90a5-213e4b493331,Bambang Budyono,https://play-lh.googleusercontent.com/a-/ALV-UjXW8E0jwm3tZ69HnKK0iBT71LHGDIKqCRvJ_43lVfS9FZhXke09,Nice and easy to access,4,0,v3.4.3,2023-10-24 14:50:42,,,v3.4.3
efabeecd-f5a2-46b9-8231-cf6d03455162,Erlyne Tan,https://play-lh.googleusercontent.com/a/ACg8ocLKBXY9C6XIclCeLPAlHJWHsU2sAHS8Y0LB2ZmyH7OPi-4XQys=mo,"Terpaksa harus uninstall. 10x pesan, ada 9x batal otomatis karena outlet tidak menerima pesanan. Ntah ada bug jad outlet tidak menerima atau staff yg salah. CS tidak memberi solusi yg baik.",1,0,,2023-10-22 10:31:21,,,
78dcf1e9-3ce3-481c-aecf-01fdc359a108,Soerjo Sutrisno,https://play-lh.googleusercontent.com/a/ACg8ocKUHxpu9C4EOsz4vtjcCWQWWbNYRR-4Hj_TeXde7poqBu1DEaY=mo,"rewardnya banyak y di JIWA+, ternyata dijanjiin bakal dpt voucher birthday juga",5,0,,2023-10-20 22:28:35,,,
eb2a9514-4db1-4cf4-98bf-24ece7267530,Gede Adnyana,https://play-lh.googleusercontent.com/a/ACg8ocJB3E368hv2j49VLAUF3lXFcB1j0DQVhQoSOZP6sYe1Z_XsiA=mo,"Payah stok di Puputan renon selalu habis, niat idup & jualan gak sih :(( terjadi hampir tiap Minggu pagi hbs CFD, alasan barista bnyk promo Sabtu malam habis. Kalo gitu knp buka? Mending tutup sj warungnya!",1,0,v3.4.3,2023-10-20 21:15:09,"Hai kak, kami mohon maaf atas ketidaknyamanan yang dialami. Jika sudah tidak terkendala dimohon untuk update ratingnya, kami pastikan kamu untuk dapat terus menggunakan aplikasi JIWA+. Salam hangat :D - J",2023-10-05 09:51:40,v3.4.3
64ca1305-a526-4ae5-b4d1-de66956086fa,Praja Herdian,https://play-lh.googleusercontent.com/a-/ALV-UjWMvwlaMPwBGnlJyqd5tKhY5kvtjvsi53wokYIGBhg8EnMwIhpR,"Daerah pekanbaru ga available terus di apps, padahal outlet nya buka terus. Kalah noh ama kenangan apps dan service nya bagus. Pindah ke kenangan kan jadinya",1,0,v3.4.3,2023-10-20 12:24:10,,,v3.4.3
f045963f-5da2-4d4b-acaa-4468eb17db3b,Babang_ tohir,https://play-lh.googleusercontent.com/a-/ALV-UjXUB-4bIPqtbBx7KfqLszc2kh13fsxDeLgUGOzChpmiwFgW5P4u,"Yg suka janji harus punya app ini sih, hemat bgtt",5,0,v3.4.3,2023-10-19 21:42:08,,,v3.4.3
38744a2c-5a3a-4182-8807-714d65e5bc42,Na Banana,https://play-lh.googleusercontent.com/a-/ALV-UjVke8GsJjIaGx2yisZHpO_pj-vONJSLJl8mCWSlcB3GBXndeVhH,Otpnya ga masuk masuk,2,0,v3.4.3,2023-10-18 10:01:55,,,v3.4.3
6893977e-5037-4cf5-a68e-4efa2e3dd2e8,novia meta,https://play-lh.googleusercontent.com/a-/ALV-UjUA81eeP2AgWAymu0ehPXgR2NsJqH1t0fjI2w7IeXkdxpt1B5Y,"Promonya banyak banget cuy, malah ak bentar lg ultah xixi bakal dpt birthday voucher dari JIWA+",5,0,v3.4.3,2023-10-13 21:02:06,,,v3.4.3
c43a3158-0051-4fc6-b2e8-ebe0e1bc4a7e,Binikbangtanboyz (Justfangirl),https://play-lh.googleusercontent.com/a-/ALV-UjWGLGZ4Vkd-f8DH89QNH1DzzB6L2pslYXMIVXL5_4vraZg1QRJN,"Ini cabang"" lain pada close terus . Di kota saya terutama udah ada kalik setengah tahun selalu bilang perbaikan, padahal mah ga mau open via app jiwa+ aja takut rugi karena sempat fyp kalau di app jiwa+ lebih murah 🤣🤣",1,0,v3.4.3,2023-10-13 15:06:01,,,v3.4.3
8f6d03bf-5c94-4fd1-9bae-18ec77932c46,Sutrisna,https://play-lh.googleusercontent.com/a-/ALV-UjWCXbaz76iqIzddTqSJ8-QnRk0k_VI4vF9ZU-dZIS8XNWhmMGg,"Promo yang ada di app JIWA+ gak ada di platform lain, jadi aku otomatis jajannya pakai app",5,0,,2023-10-12 22:37:42,,,
