reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
f42feb89-9c69-4c4b-bf6b-5593848e50a7,Vincent Senly,https://play-lh.googleusercontent.com/a-/ALV-UjVZ1_1JW7Pxa78I2baRySvzoF1X-D8aNjcHTSIiwsbAhuENtubTEg,"2 stars because, the mobile order only in jakarta rn. Honestly the apps far behind my fav Fore Coffee app (can order from anywhere)",2,0,3.5.1,2024-10-05 12:04:00,"Hi, Thank you for your feedback. We will passed your feedback to the team as a review - Starbucks Indonesia-",2024-10-06 00:05:07,3.5.1
a5726287-41a0-4c63-a277-1c0dd43dcd78,Randyan Muhammad,https://play-lh.googleusercontent.com/a-/ALV-UjVzWqq8JNqf4fCNjysjnBJqSUocrZ3Be7WVOe2qgVo8MU1G_zOX,Easy to access and more benefit,5,0,3.5.1,2024-09-25 18:24:34,"Hi, Thank you for your feedback :) - Starbucks Indonesia-",2024-09-28 23:47:25,3.5.1
48ef7730-dcf5-409e-88d8-a839f4404bd1,jeffry cilvano,https://play-lh.googleusercontent.com/a-/ALV-UjVchCgEeGxbNI-XZGQbRO_aYs7hgdBQz_V9S3NYMowUDFh8yFo,Nice apps...,5,0,3.5.1,2024-09-24 16:32:22,"Hi, Terima kasih untuk feedback anda:) - Starbucks Indonesia-",2024-09-28 23:44:45,3.5.1
483f4668-159f-43dc-81d7-433f84ae1d67,Avolina Raharjanti,https://play-lh.googleusercontent.com/a/ACg8ocLsLeVXy7Yo-AEoUuu4PSyibBDkhzqaeRdZY26bDKfdV3IGoA=mo,"Thank you reward nya, happyyyy",5,0,3.5.1,2024-09-24 16:31:26,"Hi, Terima kasih untuk feedback anda. Nikmati promo lainnya menggunakan Starbucks Member anda :) - Starbucks Indonesia-",2024-09-28 23:43:37,3.5.1
9e8e447d-eb96-44fc-aba9-4c72ecbf3748,Randy K,https://play-lh.googleusercontent.com/a/ACg8ocJ64mum1lJNJE2gLEbSq3L9oTGhHNCEoG0Wf_Q2SGZUfQ0vAw=mo,Berjalan dengan baik,5,0,3.5.1,2024-09-24 16:31:23,"Hi, Terima kasih untuk feedback anda:) - Starbucks Indonesia-",2024-09-28 23:42:29,3.5.1
1d431cda-ee31-4f58-a5d7-92425595219b,Abraham L O Tambunan,https://play-lh.googleusercontent.com/a-/ALV-UjUitMFyBjfxyT2sO-kvpodKyx8drxzlVCWIhSLGdV4dlaQyUvI,"register failed, even login failed",1,0,,2024-09-20 16:39:19,"Hi, thank you for your feedback. If you still have any problem, please contact customer.care@starbucks.co.id for further assistance. - Starbucks Indonesia-",2024-09-20 23:13:44,
ad2efac4-c2b0-4625-a825-2c9cdee29f94,anggha nugraha,https://play-lh.googleusercontent.com/a-/ALV-UjUtMAeh-_3Y5SOG5dG-kAj_SaUuh8hZDnoHEmkhgM1b-F-AtUYb,Love the starbucks app! I get to collect star and redeem for free drink or get free birthday cake.,5,0,3.5.1,2024-09-11 09:54:40,"Hi, Thank you for your feedback :) - Starbucks Indonesia-",2024-09-14 13:18:52,3.5.1
75c1e5d7-9cb3-44a6-b306-3606019fd5af,Echa Caramel,https://play-lh.googleusercontent.com/a-/ALV-UjXF-zVUgTVMFpfYBAbjt4iW2ta87-BXAaoENcHzNH48rDWWdmM,New update is superb! I can redeem my reward while ordering through mobile order,5,0,3.5.1,2024-09-09 10:25:59,"Hi, Thank you for your feedback :) - Starbucks Indonesia-",2024-09-14 13:17:41,3.5.1
b1e6f1f4-ac37-4f43-bb71-c91c246d28a0,widodo septinugroho,https://play-lh.googleusercontent.com/a/ACg8ocIqeRhgvc62vpNqtph_Ic3q88Sfrv9H-baZYr_jSYoYFGmiuw=mo,"Aplikasi sampah, yang ditampulin cuma store jakarta",1,0,3.5.1,2024-09-07 18:45:11,"Hi, Mohon maaf atas ketidaknyamanannya. Jika yang anda maksudkan adalah Mobile Order, sesuai informasinya, saat ini Mobile Order hanya tersedia untuk 99 toko Jabodetabek saja dan berlaku untuk pick up in store - Starbucks Indonesia-",2024-09-14 13:14:16,3.5.1
0d6779d1-d069-41c4-8d2a-0bf0f94e9524,dennis natawijaya,https://play-lh.googleusercontent.com/a/ACg8ocLwlErAqQpTJoalisRvwcsjPzgOyRi0mJC2ekJmZUG1dlAbrg=mo,"way to slow to load -responding comment- my internet is good, do not blame my internet!",1,0,,2024-09-07 16:54:03,"Hi, Really apologize for the inconvenience. For your problem is related to the instability of your internet connection. Please try using mobile internet connection and avoid using a VPN or other internet service providers. - Starbucks Indonesia-",2024-09-07 16:34:04,
6bd38a17-6515-42ce-8e14-6f6442ba3a3b,ten-,https://play-lh.googleusercontent.com/a-/ALV-UjXEVLdceTz7iDMajDiG-5U9d1h0-ArVlM4mZranlxjdch6xF9B6,How to order when the store is unable to choose,1,0,3.5.1,2024-09-05 13:04:50,"Hi, Really apologize for the inconvenience. We would like to inform you that the Mobile Order is available for 99 stores in Jakarta and for pick up at the store only. If you still have any problem, please contact customer.care@starbucks.co.id for further assistance - Starbucks Indonesia",2024-09-07 16:55:44,3.5.1
636dad04-efb0-4aa5-9787-da504a64763a,Ananda Eka Rahmah,https://play-lh.googleusercontent.com/a-/ALV-UjWIE1tKqOZNOVjK3IsQw60IvyXlSH8ow5ciE5ZzDA93ODrTejnb,"Happy dengan aplikasi sbux ini karena suka memberikan reward.🥰. Aman dan mudah bertransaksi, bisa kumpulin point juga yang nanti poinnya di akumulasi dan bisa di belanjakan lagi deh.. Belum ada kendala dengan aplikasi ini. Semoga tidak ada ya hehe..",5,0,3.4.4,2024-09-03 13:50:12,"Hi, Terima kasih untuk feedback anda :) - Starbucks Indonesia-",2024-09-07 16:54:08,3.4.4
dbb74695-6917-4738-a4d7-ea74fdf0425f,Thasia Stevani,https://play-lh.googleusercontent.com/a/ACg8ocK66TR8GVQ_I8ERfJAuUouSSnDU56qkztax35zejoeBjdlh4Do=mo,makes it very easy when ordering :),5,0,3.5.1,2024-09-03 13:42:07,"Hi, Terima kasih untuk feedback anda :) - Starbucks Indonesia-",2024-09-07 16:51:47,3.5.1
8ca846ab-405d-4f62-afbe-f4b47d544014,Sat Indo,https://play-lh.googleusercontent.com/a/ACg8ocJfJwTpfwGGr82z9lqHgEMrFr1nLEciyXz_j68O7rSq2zFtPw=mo,Benar bemar suka dengan app ini. Tidak pernah ada masalah sedikitpun sejak install. Rewards juga terdata dengan baik dan benar. Aman dengan passcode yang harus di input sebelum barcode di tampilkan. Kalau bisa Starbucks selalu memberikan reward-reward yang lebih menarik lagi.,5,0,3.5.1,2024-09-03 13:33:12,"Hi, Terima kasih untuk feedback anda. Nikmati promo lainnya menggunakan Starbucks Member anda :) - Starbucks Indonesia-",2024-09-07 16:49:13,3.5.1
30640b81-966a-449b-b782-e41912af422b,Tia Dj,https://play-lh.googleusercontent.com/a-/ALV-UjW2EfOKb5edmx4kfaYXNKSnjP-Ocdt03JGG69FK9Ic9kXIRo_sG,"Kalau bintangnya expired tolong beri keterangan di aplikasinya seperti di aplikasi MAP atau indomaret (di aplikasi tersebut, untuk wktu beberapa minggu sebelumnya, sudaj ada notifikasi keterangan jumlah poin yg akam expired di tanggal tertentu), agar tahu berapa bintang di expired. Jangan tiba2 dikurangin tapi ngga ada pemberitahuan.",2,0,3.5.0,2024-09-03 11:46:43,"Hi, mohon maaf atas ketidaknyamanannya. Feedback anda akan kami teruskan ke team terkait sebagai masukan pada upgrade version selanjutnya Informasinya. Kami sangat menyarankan anda melakukan penukaran stars menjadi Reward secara berkala - Starbucks Indonesia-",2024-09-07 16:47:41,3.5.0
035d00f8-20ad-4d7c-a45f-f6ebc915049f,Rakhmat Hidayat,https://play-lh.googleusercontent.com/a/ACg8ocLkVCsZIYu8nJOvWUGzP0z6F5MAC1REXZE0Mzk25PwmYGUMOA=mo,Dengan adanya apps ini sangat memudahkan saya untuk bertransaksi di gerai Starbcuks,5,0,3.5.1,2024-09-03 11:45:11,"Hi, Terima kasih untuk feedback anda :) - Starbucks Indonesia-",2024-09-07 16:45:30,3.5.1
a0054a0d-1bc7-4f01-8cad-930e0cd5077c,DIANA WATI,https://play-lh.googleusercontent.com/a-/ALV-UjX_fXbMCGbelerGTmx0tci1F95mN8oOUo0wcC9MuZq7KkAwOH8,Good. Banyak promo jadinya Kopinya enak Love banget saya suka gratisannya,5,0,,2024-09-03 09:21:17,"Hi, Terima kasih untuk feedback anda. Nikmati promo lainnya menggunakan Starbucks Member anda :) - Starbucks Indonesia-",2024-09-07 16:44:14,
e8c2e213-4f0e-49a6-bfc8-0e396ad8bee2,Welly Tanjung,https://play-lh.googleusercontent.com/a/ACg8ocIE5UVMK3x3NJ-NPBQaYEHHBnvLDx12e2eatZYLgULgAqHlhA=mo,"Aplikasi ini dodol, lelet... Katanya diperbarui, eh sama aja lemooottt, padahal dah pake wifi nya starbucks, kalau ada bintang -5, gue kasih dah segitu",1,0,3.5.1,2024-09-01 10:33:59,"Hi, Terima kasih untuk feedbacknya. Kami sangat menyarankan anda mencoba kembali mengakses aplikasi mengunakan jaringan koneksi internet selular dan hindari penggunaan Wifi ataupun VPN. - Starbucks Indonesia-",2024-09-07 16:29:44,3.5.1
2a48938e-4034-43c9-864a-c5e50e6ea7b8,masss alfonz,https://play-lh.googleusercontent.com/a-/ALV-UjV5VUKvePSeelx-sk3oJNyN0ca-Kh2sQjwsULqJMYep6kZmxJg,viva starbucks,5,0,3.5.1,2024-08-27 22:45:36,,,3.5.1
e4d231cc-277e-4404-a04a-8c477a5a23b6,Fajar Nursidiq,https://play-lh.googleusercontent.com/a/ACg8ocIUnN4I9t2daIW3HdOafQw5xsxQ8O01JjQAwESnO7gIcmkHsv4=mo,"tolong dong kalo belum siap buat stars expired jangan dibuat dulu, gila aja gatau berapa stars yang bakal near expired, next update harus jelas nih yang near expired ada berapa stars.",2,0,3.5.1,2024-08-24 22:41:52,"Hi, mohon maaf atas ketidaknyamanannya. Informasinya, jika dalam 12 bulan stars tidak anda ubah menjadi reward (Redeem stars ke Reward) dari mobile app, maka stars akan expired. Kami sangat menyarankan anda melakukan penukaran stars menjadi Reward secara berkala - Starbucks Indonesia-",2024-08-31 15:56:36,3.5.1
cf27f42d-4956-4004-9c58-3d438b44923b,Mukti Ali Sodikin,https://play-lh.googleusercontent.com/a/ACg8ocKu6q0DplNaLV6T3Z-htoYvLXtapjaHjP-k7RhBeVvzc2ISeg=mo,Hope this app will show when the star reward will expired. Some of my star reward suddenly expired because i don't know when they are going to expires and i rarely redeem it.,3,1,3.5.1,2024-08-21 08:13:44,"Hi, Thank you for your feedback :) we already pass your feedback to our team - Starbucks Indonesia-",2024-08-23 19:14:51,3.5.1
5155a144-5cc1-4740-aa4d-f36269ce3a7b,Robby Aditya,https://play-lh.googleusercontent.com/a-/ALV-UjVa4VFFC8lWNaGA4_OtZHEYX99Dur0l88JRUGwhAYsaIXf90BP-,"Gakjelas, sering maintenance nya. percuma punya aplikasi klo sebentar2 maintenance, gadapet jg pula pointnya. very bad app for a big company",1,1,3.5.1,2024-08-17 19:00:58,"Hi, Terima kasih untuk feedback anda :) saat offline sistem, anda bisa mengirimkan informasi data akun serta capture struk transaksi ke email kami customer.care@starbucks.co.id untuk nantinya stars dapat disesuaikan ke akun anda - Starbucks Indonesia-",2024-08-23 18:23:41,3.5.1
b35df19c-eb5d-42cd-b17e-b249a518780e,Atha,https://play-lh.googleusercontent.com/a-/ALV-UjU4yoWxIbxZ-PjS6A94W3FgrtY2dppQRByRFM0jo3IJOXIX2l-r,Genocide app,1,1,3.0.10,2024-08-10 15:48:38,good things happen: www.starbucks.co.id 💚,2024-08-17 00:59:24,3.0.10
a4f27e84-8798-4c94-ba53-2a8963390ab3,Hong Sheng,https://play-lh.googleusercontent.com/a-/ALV-UjW1xnp1qshOEp7iHmFG1JlNjH6uDtMcxaGEJXJ23jE2tFvq0Q0A,The best,5,0,3.5.1,2024-08-09 21:19:35,"Hi, Thank you for your feedback :) - Starbucks Indonesia-",2024-08-17 00:57:02,3.5.1
57c26feb-fa52-4f6a-b832-15d7bfc5ee7d,fendy lim,https://play-lh.googleusercontent.com/a-/ALV-UjU7BIN6_5g-CYs1fX0ONlXZYBK-QUh8exbgJHE3t5CvbhcWqbfP,Love the new app! It's super helpful being able to use rewards and skip the line with mobile ordering.,5,3,3.5.1,2024-08-09 15:18:06,"Hi, Thank you for your feedback :) - Starbucks Indonesia-",2024-08-09 18:42:39,3.5.1
181ce819-1819-4f61-8a76-3102a4534473,Joseph Sanjaya,https://play-lh.googleusercontent.com/a-/ALV-UjWnkbIU1ShSNcE_kSH3L_nkprZ1xR0tI11jBN2SDls9HqWWnq0w,"Even the apps has several issues, but I appreciate how fat their responses.",5,0,3.5.0,2024-08-07 09:01:04,"Hi, thank you for your feedback. If you still have any problem, please contact customer.care@starbucks.co.id for further assistance. - Starbucks Indonesia-",2024-08-09 18:34:57,3.5.0
9085fbeb-978a-4c3f-aefa-042c8179ad17,Februardo Wijaya,https://play-lh.googleusercontent.com/a-/ALV-UjVIuUgMb6k7h906ouJW4oZEqBy1BISnewzUgH0yIl2FtbM_RUQ2,PENDUKUNG ZIONISME,1,0,3.5.0,2024-08-04 23:38:53,good things happen: www.starbucks.co.id 💚,2024-08-09 18:32:27,3.5.0
5892679d-a144-4f36-88c7-d4d44113bc4f,Rudy Tanu,https://play-lh.googleusercontent.com/a-/ALV-UjUg_ZIeZxVWBdF2pQF8rT6VvzZh2PxCLN6C2iNcJM6VxOyCqfIN,Why password can't insert symbol? Please fix this,2,0,3.4.4,2024-08-04 18:50:36,"Hi, Really apologize for the inconvenience. We suggest you to change your password with contain Lower case, Upper case, Numeric and special character, minimum 8 and maximum 12 digits [A-Za-z0-9_@!%*.#&+-] - Starbucks Indonesia-",2024-08-09 18:24:58,3.4.4
4b39fe11-15dc-4e91-b6b9-68944a7f4ed8,Arthit Teduh,https://play-lh.googleusercontent.com/a-/ALV-UjVUKuWUsVhCdOOpo2p9STrWMpEiGTABbMyAxjFQS1OuGN3mcrlZ,I can't change my phone number,2,0,3.5.0,2024-08-01 15:07:49,"Hi, if you want to process change phone number on your account, please contact customer.care@starbucks.co.id for further assistance. - Starbucks Indonesia-",2024-08-03 19:30:23,3.5.0
63a07114-bf6a-4ec0-a227-a229adea7c40,DARD,https://play-lh.googleusercontent.com/a-/ALV-UjW_qigCqMnXCkLfApyom7iDfhAk18rXjK17zHCQJNIcbvAcNDI_3g,"sucks, can't find nearby store while actually a lot",2,1,3.5.0,2024-07-24 16:05:25,"Hi, Really apologize for the inconvenience. We would like to inform you that the Mobile Order is available for 100 stores in Jakarta and for pick up at the store only. If you still have any problem, please contact customer.care@starbucks.co.id for further assistance - Starbucks Indonesia",2024-07-26 23:53:01,3.5.0
faee58ce-5e57-4f4a-9bb9-7ec0b7b17a97,Daniel Luthfian Yulianto,https://play-lh.googleusercontent.com/a-/ALV-UjVVuUR6dkx-jV9HuAGPOMTe82lyobEiORbjhzjs80c_376HD_9_,"Store locationnya di update dong, masa ordernya cuma bisa di jakarta?",3,0,3.5.0,2024-07-24 09:57:16,"Hi, Mohon maaf atas ketidaknyamanannya. Jika yang anda maksudkan adalah Mobile Order, sesuai dengan informasinya, saat ini Mobile Order hanya tersedia untuk 100 toko Jabodetabek saja dan berlaku untuk pick up in store - Starbucks Indonesia-",2024-07-26 23:51:51,3.5.0
27c97807-69df-4ef2-a92c-841b0d20f871,Hadi Syahrial,https://play-lh.googleusercontent.com/a-/ALV-UjVcO6p8I75xSim2W9HxiJU3v6CBc7u-f6auyMINw1l7GJcuMmSp,This application is easy to use.,4,0,3.4.4,2024-07-22 15:57:09,"Hi, Thank you for your feedback:) - Starbucks Indonesia-",2024-07-26 23:49:42,3.4.4
213b98d9-8760-4e7d-90f4-445b9c110410,Sonya Audrelianti,https://play-lh.googleusercontent.com/a-/ALV-UjXfxxi_9RRxkuRB8qgOWPM9ikUOYpu4NllLKuGsd2ZZ0zGk0FYe,can't order the 1L bottled beverages from the app,1,0,3.4.4,2024-07-22 09:06:01,"Hi, Please visit delivery applications such as GoFood/GrabFood/ShoppeeFood purchases with other menus. - Starbucks Indonesia-",2024-07-26 23:44:59,3.4.4
e385a055-e04c-4f10-b0f1-2d9b20905aed,Muhammad Khasyahrizal,https://play-lh.googleusercontent.com/a-/ALV-UjUY617XBFIDkDbLOixl80UYiKp-czc0Z3Mb6RLJ90MCqIN2pQBOyQ,boycott,1,0,,2024-07-21 17:38:20,good things happen: www.starbucks.co.id 💚,2024-07-26 23:37:38,
8b7e70df-8f95-49d0-901b-5e5393ca7d71,Marulitua Erwin S Saragih (MES),https://play-lh.googleusercontent.com/a-/ALV-UjW4SiadsHI6U0OS76pdE8Dt_Jgmok1d1Xy0xRTHFy4D3ptoEAp2,Excellent,5,0,3.4.4,2024-07-21 14:03:49,"Hi, Terima kasih untuk feedback anda :) - Starbucks Indonesia-",2024-07-26 23:36:24,3.4.4
fd8fc286-63c6-4121-8280-d1a82be1e4c4,wisnu ward,https://play-lh.googleusercontent.com/a/ACg8ocLnoiuTl-gU1ctny6sAgjhfVt9Ngcn6WzhJP3VjGlfJs3sxCg=mo,boycot,1,0,3.4.4,2024-07-20 21:53:58,"Hi, Terima kasih untuk feedback anda :) - Starbucks Indonesia-",2024-07-20 23:53:35,3.4.4
8e110037-8295-42d5-aa4e-f36f5c9de8ba,Nurlita Noviana,https://play-lh.googleusercontent.com/a-/ALV-UjUmVq0Tk571BBMs4BLp_GmPF_H13ovER8FFDGamgyG9DevkeOur,Babies killer,1,0,,2024-07-19 21:09:40,,,
fcfe5728-f0db-4d3e-b19a-a6eef56bc690,Anthony Rafael Tan,https://play-lh.googleusercontent.com/a-/ALV-UjVJTVmDWDkzBS2HheLoFYxRPiiBdPfamMxmCk_G9opBCTUwkLw8,"Slow, constant errors, just stupid",1,0,3.4.4,2024-07-19 14:32:29,"Hi, Really apologize for the inconvenience.If you still have any problem, please contact customer.care@starbucks.co.id for further assistance. - Starbucks Indonesia-",2024-07-20 23:49:46,3.4.4
bca2766d-81bd-4e56-9005-8c0b36c79dfc,Edward Fang,https://play-lh.googleusercontent.com/a-/ALV-UjUqGGkSgSk7Q7yfRXGXOapSsNeEMGiMV611MMtdSg7EXpZmMrfW,Broken app. Can't sign in after sign up.,5,1,3.4.4,2024-07-18 23:02:28,"Hi, Really apologize for the inconvenience. If you still have any problem, please contact customer.care@starbucks.co.id for further assistance. - Starbucks Indonesia-",2023-01-20 23:17:34,3.4.4
bfc53aaa-7d01-4bad-9621-2419259c6623,Fahmi Larasati,https://play-lh.googleusercontent.com/a-/ALV-UjVABI-0kwtD0k4eE55Zsuh9No817GZFiGZUNFQ4CyBH-oan1XCM,Taste like genocide🤮,1,0,,2024-07-18 09:15:06,good things happen: www.starbucks.co.id 💚,2024-07-20 23:46:31,
393ace9f-b34e-4983-b07a-9a56ac25ef52,Ayu Listyarini,https://play-lh.googleusercontent.com/a-/ALV-UjWqHUkG80QQskfttvAQ2DpustnnT9yLcabHKD1PCV6gcAGrKISu,Banyak promo & rewardnya 👏👏🎉🎉,5,0,3.4.4,2024-07-15 14:16:22,"Hi, Terima kasih untuk feedback anda :) - Starbucks Indonesia-",2024-07-20 23:43:49,3.4.4
4bc80d4f-f98e-47a7-a682-684d4748b3f2,Laudi Maisha,https://play-lh.googleusercontent.com/a-/ALV-UjU0f2nVAyRWcarniot0efRwZ9LYdGwf0U2cxWN6f1nTNMbh1ybAJw,So annoying my points and it's really hard to login,1,0,,2024-07-11 11:58:27,"Hi, Really apologize for the inconvenience.If you still have any problem, please contact customer.care@starbucks.co.id for further assistance. - Starbucks Indonesia-",2024-07-12 18:17:02,
9df06f8f-487d-418b-bf5d-9d67e9bd6270,Must Thecok,https://play-lh.googleusercontent.com/a/ACg8ocKT72xec2_ZA3a4IobgXYxT_MedivhU84HHdj0zs8uiLQRHvQ=mo,Don't use this app. Terrible app,1,0,3.4.4,2024-07-05 08:50:57,"Hi, Really apologize to hear your review. Would you mind telling us what you problem about it? Please write to us at customer.care@starbucks.co.id. We'll be grateful for your feedback. - Starbucks Indonesia-",2024-07-06 10:07:14,3.4.4
b42a800e-e945-48e3-acca-dd9753664e0c,Tiffany,https://play-lh.googleusercontent.com/a-/ALV-UjXkUZreC6zvEIjkixEeilESFgUQyDbwi5ep1cL7meDeCLqSe7ovTw,Can't open the app outside Indonesia. Always got error because of my high demand request,1,0,3.4.4,2024-06-30 21:39:37,"Hi, Really apologize for the inconvenience. Starbucks Indonesia app can only be used based on the region. Please try using mobile internet connection and avoid using a VPN or other internet service providers. - Starbucks Indonesia-",2024-07-06 09:56:24,3.4.4
21cc06ca-4a42-4b85-b593-0c4667d9a4f9,Dominicus Ajie,https://play-lh.googleusercontent.com/a-/ALV-UjWz40caoFJ7IJHCcARH3utlWcyySrO-qQWYnn-LbWcroczsKRfrrQ,"I have reached the sign in stage, but the code was never received in the email, I will change the star if this problem is resolved.",1,0,3.4.4,2024-06-29 13:51:04,"Hi, Really apologize for the inconvenience.If you still have any problem, please contact customer.care@starbucks.co.id for further assistance. - Starbucks Indonesia-",2024-06-29 15:01:46,3.4.4
c1c35062-f266-4ebd-b2a7-a58308f93fb1,Andika Sandi Putra,https://play-lh.googleusercontent.com/a-/ALV-UjWXsp4YoavWV-wn-TJnzcYZBHaV2PRnzlQVv7EtqYHnbVw9cpU,Bad,1,0,,2024-06-25 04:24:51,"Hi, Mohon maaf atas ketidaknyamanannya. Jika berkenan, mohon mengirimkan informasi keluhan anda ke email kami customer.care@starbucks.co.id sebagai bahan review kami - Starbucks Indonesia-",2024-06-29 14:49:24,
4b43cf5f-6e3b-48ed-815f-fb8e2131878a,CraftBlox,https://play-lh.googleusercontent.com/a-/ALV-UjXLnReDbZYmD5LZvFQToWYVw7XqR7vuwcjxLumbxlVC1W-Mm8of,Bad OTP,1,0,3.4.4,2024-06-23 12:28:46,"Hi, Mohon maaf atas ketidaknyamanannya. Jika masih berkendala, silahkan mengirimkan informasi keluhannya ke email kami customer.care@starbucks.co.id dengan melampirkan data akun dan capture notifikasi kendala anda - Starbucks Indonesia-",2024-06-28 17:54:15,3.4.4
