reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
d27c974c-a33b-4871-9b4f-246630b51173,divar ganendra gatril,https://play-lh.googleusercontent.com/a-/ALV-UjViF_xP3t3LbSnRboLO8Qv2n0WYk_ZPMFryDA5uqBdt_bu5BQE,Aplikasinya error yah?.... Saya tidak bisa memesan melalui aplikasi,1,0,3.20.0,2024-07-06 20:28:06,Halo Sobat Jago. Mohon maaf atas ketidaknyamanannya. Jika ada kendala atau kritik mengenai aplikasi silakan infokan ke Customer Service kami melalui Whatsapp 085217000079. Kami tunggu lampirannya. Terima kasih😉,2024-07-30 14:18:06,3.20.0
2566659f-52cb-486b-a9f2-a778535256e6,chelvin ruslim,https://play-lh.googleusercontent.com/a/ACg8ocLd_JnOfpMABrY9jdJ1BgAoUxu8xFYupE64Wlnt-YLjjeo4ze0=mo,My apps keep crashing when i want to use it.,3,0,3.20.0,2024-07-06 18:03:08,Halo Sobat Jago. Mohon maaf atas ketidaknyamanannya. Jika ada kendala atau kritik mengenai aplikasi silakan infokan ke Customer Service kami melalui Whatsapp 085217000079. Kami tunggu lampirannya. Terima kasih😉,2024-07-30 14:18:09,3.20.0
e0e1e1e7-5803-4cb3-a387-84f83d8e0d2e,Raissa Christabel,https://play-lh.googleusercontent.com/a-/ALV-UjU3YzUswrM3lGLU6v0NUdtxJTXXBEpj8JVjuHfZe-KdEs_aK9vd,"Saya pesan dari 60 menit yg lalu sambil ditungguin di depan, tidak kunjung ada kabar. Pdhl pesan nya untuk pemesanan yg datang skrng. Ketika tanya rekan jago yg kebetulan stand by katanya kurir saya ini lg Cas HP, alasan nya ga bs pergi antar. Sangat tidak professional sekali. Mohon kurir, tim dan system diperbaiki. Jangan asal murah tapi kurir sampah",1,0,,2024-07-06 16:22:36,"Halo Sobat Jago. Mohon maaf atas ketidaknyamanannya. Terima kasih atas kritik dan saran yang kamu berikan sangat berarti untuk kami. Kami akan evaluasi dan mempertimbangkan saran yang kamu berikan. Jika ada kendala, jangan ragu menghubungi Customer Service melalui aplikasi Jago Coffee pada halaman akun. Terima kasih 😉",2024-07-30 14:18:39,
d2640a33-25cd-4eb3-9176-3b4fe15b94b8,Muhammad Arif Irfan,https://play-lh.googleusercontent.com/a-/ALV-UjWg4NX1lXEM67vWrB3lR4cEkE7JhVG9jrZWeXY_U7Bg5tWQ8dTD,"The app doesn't work, it keeps crashing. plz fix it.",1,0,3.20.0,2024-07-06 09:02:49,Halo Sobat Jago. Mohon maaf atas ketidaknyamanannya. Jika ada kendala atau kritik mengenai aplikasi silakan infokan ke Customer Service kami melalui Whatsapp 085217000079. Kami tunggu lampirannya. Terima kasih😉,2024-07-30 14:18:47,3.20.0
5abcbed9-0271-4b3b-a336-6b21612b2a04,hans kris,https://play-lh.googleusercontent.com/a-/ALV-UjWuVJk4CX-80cemrrGVH0v1C5ZCjUQ0QgS0Uuu5iI_EeQHh_Xk2,Cant even use the app. The app keep crashing after finish making an account.,1,0,3.20.0,2024-07-05 15:54:34,Halo Sobat Jago. Mohon maaf atas ketidaknyamanannya. Jika ada kendala atau kritik mengenai aplikasi silakan infokan ke Customer Service kami melalui Whatsapp 085217000079. Kami tunggu lampirannya. Terima kasih😉,2024-07-30 14:18:58,3.20.0
abd5c5f0-4e0a-480a-924e-661f09d59b5b,TRI YUDO FAUZI,https://play-lh.googleusercontent.com/a-/ALV-UjX7S3a84QFJqxRHXyzYjrPDpTejTjmIHKE3f2vZgXa6snmJOqTB,App nya nge crash mulu waktu di buka,1,0,3.20.0,2024-07-05 14:15:50,Halo Sobat Jago. Mohon maaf atas ketidaknyamanannya. Jika ada kendala atau kritik mengenai aplikasi silakan infokan ke Customer Service kami melalui Whatsapp 085217000079. Kami tunggu lampirannya. Terima kasih😉,2024-07-30 14:19:06,3.20.0
58999d51-b39c-4994-9666-08989860c5a6,Jeehan Sentanu,https://play-lh.googleusercontent.com/a-/ALV-UjWD8Y67SjcNkp-X26cQ66fG9sXYvY56fN8FGvbgOj4JwPl84AsU,keeps crashing in the latest version.,4,0,3.20.0,2024-07-05 10:44:42,Halo Sobat Jago. Mohon maaf atas ketidaknyamanannya. Jika ada kendala atau kritik mengenai aplikasi silakan infokan ke Customer Service kami melalui Whatsapp 085217000079. Kami tunggu lampirannya. Terima kasih😉,2024-07-30 14:19:21,3.20.0
dca3ab0b-75a6-4281-b567-1f5e45f8394f,Ibnu Hudzaifah Hamka,https://play-lh.googleusercontent.com/a-/ALV-UjX6sjWVbKxnDauwue2fvt4AE69yJbufYbKYdlNVU29DWtnQpMgc,"Install lagi biar bisa pesen kopi susu yang 1 Liter, ternyata zonk ga ada menunya donk.. yaudah uninstall lagi..",2,0,3.19.2,2024-06-27 14:58:14,"Halo Sobat Jago. Terima kasih atas kritik dan saran yang kamu berikan sangat berarti untuk kami. Kami akan evaluasi dan mempertimbangkan saran yang kamu berikan. Gunakan terus aplikasi Jago Coffee. Jika ada kendala, jangan ragu menghubungi Customer Service melalui aplikasi Jago Coffee pada halaman akun. Terima kasih 😉",2024-07-30 14:19:52,3.19.2
266007a0-8394-4047-9bda-af415dc666bd,Farrel,https://play-lh.googleusercontent.com/a-/ALV-UjWm71v_8ibd_2jVDBkIFPa44e2IEhY_QK_OmrdXEF1h8LC603to,App keep crashing after making order,3,0,3.19.0,2024-06-19 07:24:39,Halo Sobat Jago. Mohon maaf atas ketidaknyamanannya. Jika ada kendala atau kritik mengenai aplikasi silakan infokan ke Customer Service kami melalui Whatsapp 085217000079. Kami tunggu lampirannya. Terima kasih😉,2024-07-30 14:20:04,3.19.0
10f72b85-38d2-4135-959d-59f55745b742,Tom,https://play-lh.googleusercontent.com/a/ACg8ocKmXuuAgAjfj_wde-L9Z17Gr_o0rkrsm-cNVcHhBU0GhkYLilw=mo,"Tolong tambahkan media pembayaran lain seperti shopeepay, dana, qris",4,0,,2024-06-11 10:43:10,"Halo Sobat Jago. Terima kasih atas kritik dan saran yang kamu berikan sangat berarti untuk kami. Kami akan evaluasi dan mempertimbangkan saran yang kamu berikan. Gunakan terus aplikasi Jago Coffee. Jika ada kendala, jangan ragu menghubungi Customer Service melalui aplikasi Jago Coffee pada halaman akun. Terima kasih 😉",2024-07-30 14:20:35,
f5f366c4-cd10-4ed1-925f-502dd1241feb,Dyantoko Pratomo,https://play-lh.googleusercontent.com/a-/ALV-UjV8-G8rCsi6MuACfWtZvwKfo-QnuvkEBWq5l8m3thCFAfkiZR9apQ,"Useful app, especially when you need some coffee to boost your mood",5,1,3.18.0,2024-05-29 05:13:48,"Halo Sobat Jago. Terima kasih atas rating yang kamu berikan. Kami akan terus berusaha meningkatkan pengembangan kualitas dari aplikasi kami agar selalu memberikan kenyamanan saat berbelanja. Gunakan terus aplikasi Jago Coffee. Jika ada kendala, jangan ragu menghubungi Customer Service melalui aplikasi Jago Coffee pada halaman akun. Terima kasih 😉",2024-07-30 14:21:35,3.18.0
202de81e-8c7f-44fb-a222-35538e23db77,조강한,https://play-lh.googleusercontent.com/a-/ALV-UjVdaUgwHd-orGtA8Y3CftmZiw4szrhJM5j9rKl0fv5jCNyugfM,"Well the display got problem on certain mobile devices like mine with 16:9 of Android 8.0, so some button functions are not accessible. You may edit the algorithm accordingly soon. Thanks anyway.",1,0,3.17.1,2024-05-21 18:12:42,,,3.17.1
19c05bd1-3982-4c13-a6fa-9a8a19790362,Bwono Man,https://play-lh.googleusercontent.com/a-/ALV-UjWQDd-nlRi5-Ui32Vh5fEvaoxzWPDcbCsJVnOzCEqLVk8JaPbIi,"The app says, must update the app. Then proceed to playstore there's absolutey no latest app",5,3,3.17.0,2024-05-18 07:34:09,,,3.17.0
59457e5d-4bac-4979-a57f-b2ea24e733b6,Awella P.,https://play-lh.googleusercontent.com/a-/ALV-UjXrt0DOoPDtTk2NmIrlFLIuNNPtzfxwTrwshnA2dKFBbBvUvpgF,kenapq susah banget pesan kopinya,1,0,3.16.0,2024-04-07 11:52:39,"Halo Sobat Jago. Mohon maaf atas ketidaknyamanannya. Area pengantaran masih terbatas saat ini. Agar mendapatkan informasi yang lebih jelas, silakan hubungi Customer Service kami melalui Whatsapp 085217000079. Kami tunggu ya. Terima kasih😉",2024-07-30 14:10:27,3.16.0
82e780ac-2a9e-4b05-8f98-dcd27cade8dd,Margery Martin,https://play-lh.googleusercontent.com/a/ACg8ocJnGL3PmH3WmEMzHhnYA5Kr2Zzl0IYzSqlANqz_3hTjyxiTDNuP=mo,Excellent reward system,5,0,3.16.0,2024-03-29 06:18:18,"Halo Sobat Jago. Terima kasih atas rating yang kamu berikan. Kami akan terus berusaha meningkatkan pengembangan kualitas dari aplikasi kami agar selalu memberikan kenyamanan saat berbelanja. Gunakan terus aplikasi Jago Coffee. Jika ada kendala, jangan ragu menghubungi Customer Service melalui aplikasi Jago Coffee pada halaman akun. Terima kasih 😉",2024-07-30 14:09:33,3.16.0
e475a12d-134a-4eca-9388-9ce7788afa01,Arvin Yuwono,https://play-lh.googleusercontent.com/a-/ALV-UjVn17ApmuFg-AlpgzM1DHvY3d6oZ0kOxqjQcooWDutHI1HMsEbD,App always crashes after making a successful order,2,0,3.13.1,2024-03-01 09:16:39,"Halo Sobat Jago. Mohon maaf atas ketidaknyamanannya. Mengenai kendala aplikasi, mohon hubungi Customer Service kami melalui Whatsapp 085217000079 agar dicek lebih lanjut. Kami tunggu ya. Terima kasih😉",2024-03-28 09:35:11,3.13.1
bbfe4b4c-44e0-48c7-b83d-edbbf4ca0453,Kost Ghoul,https://play-lh.googleusercontent.com/a-/ALV-UjXf1pYbmYVDQyU79M5fZ97BG8tMGWNELg-2m8XiVHWZ1ClQ1Ws,Tolong buat fitur untuk bayar jago ditempat pakai aplikasi biar tetep dapet point.,5,0,3.12.0,2024-01-17 17:39:22,"Halo Sobat Jago. Terima kasih atas kritik dan saran yang diberikan. Kami akan terus berusaha meningkatkan pengembangan kualitas dari aplikasi kami agar selalu memberikan kenyamanan saat berbelanja. Jika ada kendala, jangan ragu menghubungi Customer Service melalui aplikasi Jago Coffee pada halaman akun. Terima kasih 😉",2024-01-23 10:32:54,3.12.0
d58cb035-bfc2-4f9f-8e52-70a1005fca45,David Kendy,https://play-lh.googleusercontent.com/a/ACg8ocKgO54M9TDtlqKHwwQvqo2XMvdlI2tAkzKX37Q8Khr4w3l_Yw=mo,tolong sediakan pilihan less sugar.. terlalu manis,1,0,,2023-12-15 18:51:38,"Halo Sobat Jago. Terima kasih atas kritik dan saran yang kamu berikan sangat berarti untuk kami. Kami akan evaluasi dan mempertimbangkan saran yang kamu berikan. Gunakan terus aplikasi Jago Coffee. Jika ada kendala, jangan ragu menghubungi Customer Service melalui aplikasi Jago Coffee pada halaman akun. Terima kasih 😉",2024-01-04 11:46:28,
3c735ce1-98bb-4c80-a83e-e7e9486e0304,evi yuliana,https://play-lh.googleusercontent.com/a-/ALV-UjXYImKz0WxMcWy4KCkobjKvQp4AEoxis1Z8kPGpsKZxTlAniFbd,"Tolong ya ditambahin lagi pembayarannya jangan Ovo sama Gopay aja, kalo bisa tambah Shopeepay juga sy mau beli di apk ngga jadi krna pembayarannya cuma dua itu aja",4,0,3.10.1,2023-10-28 12:59:30,Halo Sobat Jago. Mohon maaf atas ketidaknyamanannya. Terima kasih atas kritik dan saran yang diberikan. Feedback yang kamu berikan sangat berarti untuk kami. Kami akan terus berusaha meningkatkan pelayanan & pengembangan kualitas dari aplikasi kami agar selalu memberikan kenyamanan saat berbelanja. Terima kasih😉,2023-10-31 16:17:31,3.10.1
1b3813de-ee18-4fdd-97a7-103f21b44ad6,camilla sara,https://play-lh.googleusercontent.com/a/ACg8ocJv6VD5mTld3i80i1UAdYsIzkssBuO9uVNDgIat8Q0VaEM8lA=mo,baru tau ada app ini dari temen2 kantor...belum cobain rasanya..so far harganya sangat affordable..dan app nya juga friendly use,5,0,3.9.2,2023-09-18 15:55:08,"Halo Sobat Jago. Terima kasih atas rating yang kamu berikan. Kami akan terus berusaha meningkatkan pengembangan kualitas dari aplikasi kami agar selalu memberikan kenyamanan saat berbelanja. Gunakan terus aplikasi Jago Coffee. Jika ada kendala, jangan ragu menghubungi Customer Service melalui aplikasi Jago Coffee pada halaman akun. Terima kasih 😉",2023-09-21 11:10:51,3.9.2
6c978659-6442-46cc-8bc6-dfd701e86b1c,Lisa Espandiary,https://play-lh.googleusercontent.com/a-/ALV-UjUTBOliC_OYucmQFE8il-lY3xICcR_uZeKo2kKkzBf2nwMxtVdg,Keren,5,0,3.9.2,2023-09-14 11:59:34,"Halo Sobat Jago. Terima kasih atas rating yang kamu berikan. Kami akan terus berusaha meningkatkan pengembangan kualitas dari aplikasi kami agar selalu memberikan kenyamanan saat berbelanja. Gunakan terus aplikasi Jago Coffee. Jika ada kendala, jangan ragu menghubungi Customer Service melalui aplikasi Jago Coffee pada halaman akun. Terima kasih 😉",2023-09-21 11:11:03,3.9.2
267209fd-1734-49f4-b28f-df14c7274980,Ten Talk,https://play-lh.googleusercontent.com/a-/ALV-UjVj6jxImUmtJK1m_eqc-DKOd47rGKjTIUo8-LIKkwRWK7Hen30Z,"Cakupannya kurang luas, tendean bisa kali",5,0,3.9.2,2023-09-14 11:46:18,Halo Sobat Jago. Mohon maaf atas ketidaknyamanannya. Terima kasih atas saran yang diberikan. Kamu bisa request area pengantaran dengan cara isi link berikut: https://www.jagocoffee.com/expand-here. Kami akan terus berusaha meningkatkan pelayanan & pengembangan kualitas agar selalu memberikan kenyamanan saat berbelanja. Terima kasih😉,2023-09-21 11:12:42,3.9.2
a2443280-6f75-4322-ab89-e4d3306da448,rifa rifah,https://play-lh.googleusercontent.com/a-/ALV-UjW8jSxlX4Mde2QXKtCDfMBn6rPQRhOMg9XCQQskogSMzWSVxowh,excellent,5,0,3.9.1,2023-09-09 14:54:30,"Halo Sobat Jago. Terima kasih atas rating yang kamu berikan. Kami akan terus berusaha meningkatkan pengembangan kualitas dari aplikasi kami agar selalu memberikan kenyamanan saat berbelanja. Gunakan terus aplikasi Jago Coffee. Jika ada kendala, jangan ragu menghubungi Customer Service melalui aplikasi Jago Coffee pada halaman akun. Terima kasih 😉",2023-09-21 11:13:04,3.9.1
6dab4d14-d35e-4a65-9027-1be83b19357d,Babe Cabatai,https://play-lh.googleusercontent.com/a-/ALV-UjWc_JB2jI3ATqsd5fVCJ8VqEkJqiALu9mj6HNFJ3IBiyO4Ws6g,"Untuk QA Jago tolong kalau belum siap naik ke production, tolong SIT UAT di selesaikan dulu, minimal replicate JIRAnya, jangan lupa absen AIMS sama input HRIS biar tetep semangat resolved JIRA",4,0,3.9.2,2023-09-08 15:33:43,Halo Sobat Jago. Mohon maaf atas ketidaknyamanannya. Terima kasih atas kritik dan saran yang diberikan. Feedback yang kamu berikan sangat berarti untuk kami. Kami akan terus berusaha meningkatkan pelayanan & pengembangan kualitas dari aplikasi kami agar selalu memberikan kenyamanan saat berbelanja. Terima kasih😉,2023-09-21 11:13:22,3.9.2
3a689d28-2f86-4629-890c-aa64863147ac,Dhing dhong,https://play-lh.googleusercontent.com/a/ACg8ocIDievvgLZZlLuuRbu_fvzTi07dEY2tmD5ZAR2Sw9BY1-kGjQ=mo,mantap,5,0,3.9.2,2023-09-01 13:23:59,"Halo Sobat Jago. Terima kasih atas rating yang kamu berikan. Kami akan terus berusaha meningkatkan pengembangan kualitas dari aplikasi kami agar selalu memberikan kenyamanan saat berbelanja. Gunakan terus aplikasi Jago Coffee. Jika ada kendala, jangan ragu menghubungi Customer Service melalui aplikasi Jago Coffee pada halaman akun. Terima kasih 😉",2023-09-21 11:13:40,3.9.2
8f579051-3bb5-49b1-825a-6152c2cc6b9d,daichi taniguchi,https://play-lh.googleusercontent.com/a-/ALV-UjXkXLRJ2rhUDjsxyBPxMDEaheRwDBbY7CVBjFszl7XXFj5QTCav,"Hi Jago, I can't add or save any address and it turned error everytime I tried to add or register my address. Its hard to re-pin point address everytime I want to order your coffee. Can you please solve this issue? It seems like I am not alone in facing this problem.",3,0,3.9.2,2023-08-30 15:43:36,,,3.9.2
28281e1a-50a7-47ce-afb5-2b03628b6f7b,Aditya Aditya,https://play-lh.googleusercontent.com/a/ACg8ocJcp4d5SOH2yTp4tSeiuR8A_XGDDs_GyFWUyfAl-wSDf9ZNHQ=mo,Very bad algorithm,1,0,3.9.2,2023-08-23 15:14:29,Halo Sobat Jago. Mohon maaf atas ketidaknyamanannya. Silahkan lampirkan screenshotan kendalanya melalui Whatsapp Customer Service di aplikasi Jago Coffee yang bisa dicek pada halaman Akun. Kami tunggu lampirannya. Terima kasih😉,2023-09-21 11:22:40,3.9.2
deed5526-badf-438e-a4f7-915bddb3aba8,Tnaufalagusti,https://play-lh.googleusercontent.com/a-/ALV-UjW0ahEK5JrM2693QiiE4tN1XCKYXYSaTs7xUbsPXEhAkMRng7g,lama pengantarannya,1,0,3.9.2,2023-08-10 07:28:19,Halo Sobat Jago. Mohon maaf atas ketidaknyamanannya. Terima kasih atas kritik dan saran yang diberikan. Feedback yang kamu berikan sangat berarti untuk kami. Kami akan terus berusaha meningkatkan pelayanan & pengembangan kualitas dari aplikasi kami agar selalu memberikan kenyamanan saat berbelanja. Terima kasih😉,2023-08-22 11:24:31,3.9.2
a4db2218-e04e-4573-999e-3d76f0b486cc,Teguh hakiki,https://play-lh.googleusercontent.com/a-/ALV-UjX8m_Kbgl6nmStII9Ds3UJ2CKpl9IuoCI2zud2A9Fkzlc1wtXk,cukup oke,5,0,3.9.2,2023-08-09 09:18:11,"Halo Sobat Jago. Terima kasih atas rating yang kamu berikan. Kami akan terus berusaha meningkatkan pengembangan kualitas dari aplikasi kami agar selalu memberikan kenyamanan saat berbelanja. Gunakan terus aplikasi Jago Coffee. Jika ada kendala, jangan ragu menghubungi Customer Service melalui aplikasi Jago Coffee pada halaman akun. Terima kasih 😉",2023-08-22 11:24:06,3.9.2
992efb17-399c-45b2-b345-15eaa9ea7614,LifeandBlogby,https://play-lh.googleusercontent.com/a-/ALV-UjXfy6p_g1bE_pj4DCqfUE9ss12mhpLoAH3FjoIzu7-qpm1HWUjl,suka crash :(,3,0,3.9.2,2023-08-07 13:51:14,Halo Sobat Jago. Mohon maaf atas ketidaknyamanannya. Terima kasih atas kritik dan saran yang diberikan. Feedback yang kamu berikan sangat berarti untuk kami. Kami akan terus berusaha meningkatkan pelayanan & pengembangan kualitas dari aplikasi kami agar selalu memberikan kenyamanan saat berbelanja. Terima kasih😉,2023-08-22 11:23:56,3.9.2
838669ad-81c8-4385-bee2-38b5f6be5d18,Joko Marwito,https://play-lh.googleusercontent.com/a/ACg8ocKFvGdDu_Oe0G53ijWhXqeR-aFbdWpg8lkeXEqZdVM8vWpxyQ=mo,"Lebih bagus lg kalo gulanya terpisah, 😁",5,0,3.9.2,2023-08-02 14:31:02,Halo Sobat Jago. Mohon maaf atas ketidaknyamanannya. Terima kasih atas kritik dan saran yang diberikan. Feedback yang kamu berikan sangat berarti untuk kami. Kami akan terus berusaha meningkatkan pelayanan & pengembangan kualitas dari aplikasi kami agar selalu memberikan kenyamanan saat berbelanja. Terima kasih😉,2023-08-22 11:23:40,3.9.2
cb71f024-43ca-4a55-98ba-7f7134f20d8a,Riki Ridwan,https://play-lh.googleusercontent.com/a-/ALV-UjXgk7_vjU3mwOUSjETzRZjOqMULaaLNa74rIMRSaPLLoDvO9rcp,Jualan kopi ga juju lu. Gw order caramel 2. Dapetnya cuman caramel 1,1,0,3.9.2,2023-07-26 16:25:52,Halo Sobat Jago. Mohon maaf atas ketidaknyamanannya. Terima kasih atas kritik dan saran yang diberikan. Feedback yang kamu berikan sangat berarti untuk kami. Kami akan terus berusaha meningkatkan pelayanan & pengembangan kualitas dari aplikasi kami agar selalu memberikan kenyamanan saat berbelanja. Terima kasih😉,2023-08-22 15:02:58,3.9.2
210764c1-3ea9-4bf2-9f61-008ae1ad381f,Handrico Manu,https://play-lh.googleusercontent.com/a-/ALV-UjXdkTJgcQaDqM76ckAXKqmVJhM8C573etcjFQkKy5RJ9lEZw1k,something trouble with GPS setting,3,0,3.9.2,2023-07-20 11:48:47,Halo Sobat Jago. Mohon maaf atas ketidaknyamanannya. Silahkan lampirkan screenshotan kendalanya melalui Whatsapp Customer Service di aplikasi Jago Coffee yang bisa dicek pada halaman Akun. Kami tunggu lampirannya. Terima kasih😉,2023-07-25 10:20:45,3.9.2
22507aa8-38df-4a41-b342-555ca305754d,Jeri Utama,https://play-lh.googleusercontent.com/a-/ALV-UjVUNPzLdj9KfQHo3snnXZfIh0-ydas7nNxRpOQA7NrYRLOMIL2g,so much bug loading,2,0,3.9.2,2023-07-19 12:14:28,Halo Sobat Jago. Mohon maaf atas ketidaknyamanannya. Silahkan lampirkan screenshotan kendalanya melalui Whatsapp Customer Service di aplikasi Jago Coffee yang bisa dicek pada halaman Akun. Kami tunggu lampirannya. Terima kasih😉,2023-07-25 10:18:53,3.9.2
e3b93429-df60-4c5c-bf1b-b407101f8d58,Ludovikus Panji,https://play-lh.googleusercontent.com/a-/ALV-UjUNJSELnilBG2iqqpKVMBG2ZdbKAcQQMucQfLNUrpvq8yBi-wS4,"Slow respon Can't contact cs I think this app suck. Kalo bener2 pengen, langsung pesen di gerobaknya gak usah lewat aplikasi",1,0,3.9.2,2023-07-18 14:53:49,Halo Sobat Jago. Mohon maaf atas ketidaknyamanannya. Terima kasih atas kritik dan sarannya. Hal ini akan kami jadikan evaluasi kedepannya agar lebih baik kembali. Kami akan terus berusaha meningkatkan pengembangan kualitas dari aplikasi kami agar selalu memberikan kenyamanan saat berbelanja. Terima kasih 😉,2023-07-25 10:17:22,3.9.2
bb99924f-2cf9-40dd-b1a6-439928fde7c3,Iwayrendra Upzz,https://play-lh.googleusercontent.com/a/ACg8ocKyjCZIw-oP2Ut5YKnpRRA2IvGL3QKHtHN6NnDYwEplpN-UX90=mo,Cup kopiny a jelek jadi gampang tumpah kopinya,1,0,,2023-07-18 12:12:37,"Halo Sobat Jago. Mohon maaf atas apabila kemasannya belum sesuai ekspetasi Kakak. Terima kasih atas kritiknya. Kami akan terus berusaha meningkatkan pengembangan kualitas dari aplikasi kami agar selalu memberikan kenyamanan saat berbelanja. Jika ada kendala, jangan ragu menghubungi Customer Service melalui aplikasi Jago Coffee. Terima kasih 😉",2023-07-25 10:16:12,
