,Document_No,Dominant_Topic,Topic_Perc_Contrib,Keywords,Text
218,218,0.0,0.4521,"applic, order, promo, lot, promot, get, use, cool, point, time","['servic', 'kopken', 'ruko', 'citayam', 'center', 'branch', 'fast', 'friend', 'enough', 'wait', 'chair', 'indoor', 'area', 'ground', 'floor']"
219,219,0.0,0.8687,"applic, order, promo, lot, promot, get, use, cool, point, time","['help', 'order', 'arriv', 'quick', 'special', 'promo', 'awesom']"
220,220,0.0,0.5418,"applic, order, promo, lot, promot, get, use, cool, point, time",
221,221,1.0,0.8287,"good, easi, applic, servic, use, app, friend, price, fast, okay","['hard', 'move', 'anoth', 'heart', '😉😍🤗']"
222,222,0.0,0.8807,"applic, order, promo, lot, promot, get, use, cool, point, time","['good', 'coffe']"
223,223,2.0,0.5536,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order","['fast', 'delici', 'menu']"
224,224,0.0,0.8955,"applic, order, promo, lot, promot, get, use, cool, point, time","['ex', 'favorit', 'coffe']"
225,225,2.0,0.3941,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order",
226,226,1.0,0.7739,"good, easi, applic, servic, use, app, friend, price, fast, okay",
227,227,2.0,0.8305,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order","['kooi', 'mani', 'variat', 'toast', 'delici', 'servic', 'good', 'fast']"
228,228,0.0,0.3888,"applic, order, promo, lot, promot, get, use, cool, point, time",
229,229,2.0,0.3816,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order",
230,230,1.0,0.7751,"good, easi, applic, servic, use, app, friend, price, fast, okay",
231,231,0.0,0.5833,"applic, order, promo, lot, promot, get, use, cool, point, time","['cool', 'app']"
232,232,1.0,0.5554,"good, easi, applic, servic, use, app, friend, price, fast, okay","['delici', 'keep', 'tast', 'keep', 'move', 'forward', 'make', 'memor', 'coffe', 'give', 'lot', 'promo', 'also', 'ice', 'americano', 'pleas', 'hold', 'applic', 'thank']"
233,233,2.0,0.4094,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order",
234,234,0.0,0.8845,"applic, order, promo, lot, promot, get, use, cool, point, time",
235,235,1.0,0.5835,"good, easi, applic, servic, use, app, friend, price, fast, okay","['coffe', 'delici', 'applic', 'user', 'friend', 'quit', 'lot', 'promot']"
236,236,0.0,0.8781,"applic, order, promo, lot, promot, get, use, cool, point, time","['easi', 'use']"
237,237,2.0,0.7044,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order","['uiux', 'app', 'worthi', 'exampl', 'brand', 'app', 'simpl', 'easi', 'understand', 'straightforward', 'keep', 'kopken']"
238,238,1.0,0.8659,"good, easi, applic, servic, use, app, friend, price, fast, okay","['good', 'app']"
239,239,2.0,0.5572,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order","['easi', 'use', 'minor', 'issu']"
240,240,0.0,0.9145,"applic, order, promo, lot, promot, get, use, cool, point, time",
241,241,1.0,0.4647,"good, easi, applic, servic, use, app, friend, price, fast, okay","['helpful', 'app']"
242,242,1.0,0.8578,"good, easi, applic, servic, use, app, friend, price, fast, okay","['good', 'practic']"
243,243,1.0,0.8296,"good, easi, applic, servic, use, app, friend, price, fast, okay","['good', 'problem']"
244,244,0.0,0.8296,"applic, order, promo, lot, promot, get, use, cool, point, time","['make', 'easi']"
245,245,1.0,0.5796,"good, easi, applic, servic, use, app, friend, price, fast, okay","['top', 'markotop', 'pick', 'never', 'miss', 'promot']"
246,246,0.0,0.9047,"applic, order, promo, lot, promot, get, use, cool, point, time",
247,247,0.0,0.6486,"applic, order, promo, lot, promot, get, use, cool, point, time","['color', 'nice']"
248,248,0.0,0.8245,"applic, order, promo, lot, promot, get, use, cool, point, time","['good', 'comfort', 'use']"
249,249,0.0,0.7318,"applic, order, promo, lot, promot, get, use, cool, point, time",
250,250,2.0,0.5603,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order","['aspect', 'satisfi']"
251,251,2.0,0.5833,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order","['good', 'coffe']"
252,252,2.0,0.5738,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order","['applic', 'sometim', 'promo', 'display', 'click', 'promo', 'end', 'end', 'dont', 'instal', 'your', 'alreadi']"
253,253,2.0,0.904,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order","['cool', 'euyyyyy']"
254,254,1.0,0.4444,"good, easi, applic, servic, use, app, friend, price, fast, okay","['nice', 'app']"
255,255,1.0,0.5176,"good, easi, applic, servic, use, app, friend, price, fast, okay","['damn', 'use', 'grab', 'food', 'deliveri', 'hassl', 'meter', 'good', 'arent', 'readi', 'yet', 'wait', 'long', 'time', 'want', 'food', 'want', 'packag', 'pay', 'packag', 'meter', '12k', 'make', 'loss', 'peopl', 'hope', 'bankrupt', 'quick']"
256,256,0.0,0.8284,"applic, order, promo, lot, promot, get, use, cool, point, time","['use', 'grab', 'food', 'app', 'garbag', 'much', 'cheaper', 'reliabl', 'especi', 'deliveri', 'order', 'tri', 'get', 'promo', 'buy', 'one', 'get', 'one', 'free', 'idr', '30000', 'check', 'order', 'price', 'jump', 'idr', '60000', 'without', 'detail', 'price', 'jump', 'high', 'deliveri', 'servic', 'tax', 'explan', 'whatsoev']"
257,257,0.0,0.9733,"applic, order, promo, lot, promot, get, use, cool, point, time",
258,258,0.0,0.8264,"applic, order, promo, lot, promot, get, use, cool, point, time","['like', 'servic']"
259,259,1.0,0.7698,"good, easi, applic, servic, use, app, friend, price, fast, okay","['pleas', 'servic']"
260,260,0.0,0.7448,"applic, order, promo, lot, promot, get, use, cool, point, time",
261,261,2.0,0.5833,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order","['good', 'applic', 'easi', 'use', 'faster', 'without', 'queu', 'top', 'markotop']"
262,262,1.0,0.7739,"good, easi, applic, servic, use, app, friend, price, fast, okay","['tast', 'delici', 'made', 'less', 'coffe', 'price', 'increas', 'remain', 'bread', 'pleas', 'updat', 'realli', 'stock', 'dont', 'let', 'know', 'bought', 'increas', 'reward', 'thank']"
263,263,0.0,0.4852,"applic, order, promo, lot, promot, get, use, cool, point, time","['cool', 'lot', 'discount', 'thank']"
264,264,0.0,0.4636,"applic, order, promo, lot, promot, get, use, cool, point, time",
265,265,1.0,0.4445,"good, easi, applic, servic, use, app, friend, price, fast, okay","['good', 'app', 'fast', 'servic', 'legit', 'tast']"
266,266,2.0,0.6157,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order","['improv', 'perform']"
267,267,0.0,0.8904,"applic, order, promo, lot, promot, get, use, cool, point, time","['great', 'coffe', 'compani']"
268,268,0.0,0.8874,"applic, order, promo, lot, promot, get, use, cool, point, time","['high', 'recommend', 'coffe', 'shop', 'tri', 'besid', 'mani', 'variat', 'coffe', 'place', 'cozi', 'side', 'dish', 'also', 'delici', 'servic', 'also', 'fast', 'basic', 'must', 'coffe', 'lover', 'tri', 'kopi', 'kenangan']"
269,269,0.0,0.8166,"applic, order, promo, lot, promot, get, use, cool, point, time","['applic', 'user', 'friend']"
270,270,2.0,0.684,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order",
271,271,1.0,0.8628,"good, easi, applic, servic, use, app, friend, price, fast, okay",
272,272,1.0,0.5693,"good, easi, applic, servic, use, app, friend, price, fast, okay","['good', 'tast']"
273,273,0.0,0.7398,"applic, order, promo, lot, promot, get, use, cool, point, time","['cool', 'cool', 'app']"
274,274,1.0,0.4937,"good, easi, applic, servic, use, app, friend, price, fast, okay","['user', 'friend']"
275,275,1.0,0.8093,"good, easi, applic, servic, use, app, friend, price, fast, okay","['one', 'cup', 'coffe', 'make', 'memori', 'forev']"
276,276,1.0,0.8627,"good, easi, applic, servic, use, app, friend, price, fast, okay",
277,277,2.0,0.4065,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order","['local', 'pride', 'enjoy', 'coffe']"
278,278,1.0,0.9154,"good, easi, applic, servic, use, app, friend, price, fast, okay","['easi', 'use', 'attract']"
279,279,0.0,0.4446,"applic, order, promo, lot, promot, get, use, cool, point, time","['simpl', 'easi', 'usag']"
280,280,1.0,0.5761,"good, easi, applic, servic, use, app, friend, price, fast, okay","['great', 'app', 'help', 'order', 'coffe', 'food', 'chigo', 'need', 'pick', 'item', 'order', 'via', 'app']"
281,281,1.0,0.544,"good, easi, applic, servic, use, app, friend, price, fast, okay","['coffe', 'tast', 'great', 'regular', 'keep', 'support', 'umkm']"
282,282,2.0,0.6218,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order","['coffe', 'alway', 'keep', 'awak', 'tast', 'good']"
283,283,2.0,0.4763,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order","['comfort', 'safe', 'cheap', 'solut', 'wfa😍']"
284,284,2.0,0.3857,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order",
285,285,0.0,0.7222,"applic, order, promo, lot, promot, get, use, cool, point, time",
286,286,1.0,0.4669,"good, easi, applic, servic, use, app, friend, price, fast, okay","['rest', 'okay', 'input', 'sometim', 'deliveri', 'select', 'map', 'complet', 'address', 'provid', 'note', 'driver', 'confus', 'earlier', 'check', 'driver', 'apk', 'complet', 'address', 'note', 'appear', 'address', 'memori', 'applic', 'list', 'thank']"
287,287,1.0,0.7691,"good, easi, applic, servic, use, app, friend, price, fast, okay","['good', 'servic']"
288,288,1.0,0.8602,"good, easi, applic, servic, use, app, friend, price, fast, okay","['app', 'run', 'smooth', 'nice', 'know', 'collect', 'point', 'stamp', 'hope', 'mani', 'voucher', 'promo', 'ahead', 'thank', 'team']"
289,289,0.0,0.8006,"applic, order, promo, lot, promot, get, use, cool, point, time","['help', 'lot', 'promot', 'worri']"
290,290,0.0,0.8989,"applic, order, promo, lot, promot, get, use, cool, point, time","['ive', 'drink', 'coffe', 'kopken', 'long', 'time', 'everi', 'time', 'buy', 'alway', 'get', 'cashback', 'interest', 'promo', 'thank', 'kopken', 'still']"
291,291,1.0,0.7778,"good, easi, applic, servic, use, app, friend, price, fast, okay","['nice', 'app']"
292,292,0.0,0.5815,"applic, order, promo, lot, promot, get, use, cool, point, time","['scam', 'blu', 'promo', 'paid', 'potenti', 'cashback']"
293,293,0.0,0.5529,"applic, order, promo, lot, promot, get, use, cool, point, time","['memori', 'coffe', 'easi', 'get', 'tast', 'good', 'outlet', 'clean', 'comfort']"
294,294,1.0,0.833,"good, easi, applic, servic, use, app, friend, price, fast, okay","['great', 'product']"
295,295,0.0,0.7254,"applic, order, promo, lot, promot, get, use, cool, point, time","['servic', 'realli', 'good', 'far', 'featur', 'still', 'safe', 'problem', 'whatsoev', 'hope', 'continu', 'safe', 'thank', 'kopken']"
296,296,2.0,0.8333,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order",
297,297,2.0,0.7755,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order",
298,298,2.0,0.9177,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order",
299,299,1.0,0.9039,"good, easi, applic, servic, use, app, friend, price, fast, okay","['practic', 'promot']"
300,300,2.0,0.6196,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order",
301,301,1.0,0.7751,"good, easi, applic, servic, use, app, friend, price, fast, okay",
302,302,0.0,0.7219,"applic, order, promo, lot, promot, get, use, cool, point, time","['make', 'thing', 'difficult', 'use', 'app']"
303,303,0.0,0.6485,"applic, order, promo, lot, promot, get, use, cool, point, time","['first', 'time', 'ive', 'experienc', 'address', 'cant', 'automat', 'detect', 'anymor', 'cant', 'cancel', 'applic', 'anymor']"
304,304,0.0,0.4598,"applic, order, promo, lot, promot, get, use, cool, point, time","['solid', 'easi', 'use']"
305,305,1.0,0.7751,"good, easi, applic, servic, use, app, friend, price, fast, okay","['possibl', 'add', 'payment', 'method', 'via', 'qris', 'applic', 'make', 'payment', 'easier']"
306,306,2.0,0.7718,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order","['great', 'coffe', 'solid', 'price', 'nobl', 'tast']"
307,307,1.0,0.6104,"good, easi, applic, servic, use, app, friend, price, fast, okay","['intent', 'give', 'promo', 'alway', 'fail', 'transact', 'use', 'line', 'bank', 'lol', 'never', 'mind', 'still', 'capsul', 'box', 'coffe', 'machin', 'econom']"
308,308,1.0,0.7716,"good, easi, applic, servic, use, app, friend, price, fast, okay","['great', 'app']"
309,309,0.0,0.8144,"applic, order, promo, lot, promot, get, use, cool, point, time","['good', 'excel']"
310,310,1.0,0.7873,"good, easi, applic, servic, use, app, friend, price, fast, okay","['simpl', 'awesom']"
311,311,0.0,0.7932,"applic, order, promo, lot, promot, get, use, cool, point, time",
312,312,0.0,0.6683,"applic, order, promo, lot, promot, get, use, cool, point, time",
313,313,2.0,0.553,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order",
314,314,2.0,0.4764,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order","['easi', 'use', 'lot', 'promot']"
315,315,0.0,0.8332,"applic, order, promo, lot, promot, get, use, cool, point, time","['good', 'app', 'easi', 'use', 'good']"
316,316,2.0,0.7778,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order",
317,317,1.0,0.8333,"good, easi, applic, servic, use, app, friend, price, fast, okay",
318,318,2.0,0.7718,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order","['voucher', 'pleas']"
319,319,2.0,0.9255,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order",
320,320,2.0,0.7778,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order",
321,321,0.0,0.6812,"applic, order, promo, lot, promot, get, use, cool, point, time","['mani', 'outlet', 'good', 'servic', 'light', 'tast', 'suit', 'tongu', 'import', 'halal', 'logo', 'inform', 'applic', 'make', 'easi', 'buy']"
322,322,0.0,0.6033,"applic, order, promo, lot, promot, get, use, cool, point, time","['love', 'coffe', 'tast']"
323,323,2.0,0.8305,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order","['first', 'bit', 'confus', 'navig', 'app', 'okay', 'great']"
324,324,2.0,0.512,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order","['daili', 'check', 'doesnt', 'work', 'well']"
325,325,1.0,0.7691,"good, easi, applic, servic, use, app, friend, price, fast, okay",
326,326,1.0,0.822,"good, easi, applic, servic, use, app, friend, price, fast, okay","['pleas', 'bring', 'back', 'old', 'caramel', 'macchiato']"
327,327,1.0,0.7601,"good, easi, applic, servic, use, app, friend, price, fast, okay","['help', 'easi', 'use']"
328,328,1.0,0.4455,"good, easi, applic, servic, use, app, friend, price, fast, okay",
329,329,1.0,0.8315,"good, easi, applic, servic, use, app, friend, price, fast, okay","['download', 'said', 'get', 'point', 'transact', 'youv', 'paid', 'said', 'cant', 'get', 'point', 'anymor', 'use', 'sort', 'trick', 'order', 'coffe', 'got', 'stale', 'milk', 'said', 'sorri', 'wasnt', 'replac', 'that', 'procedur']"
330,330,0.0,0.6281,"applic, order, promo, lot, promot, get, use, cool, point, time","['coffe', 'tast', 'delici', 'lot', 'promot']"
331,331,0.0,0.5398,"applic, order, promo, lot, promot, get, use, cool, point, time","['hey', 'found', 'bug', 'lent', 'phone', 'friend', 'sign', 'sign', 'complet', 'order', 'somehow', 'cach', 'wasnt', 'clear', 'yet', 'mean', 'even', 'kopken', 'app', 'isnt', 'sign', 'account', 'order', 'phone', 'receiv', 'notif', 'annoy', 'funni', 'track', 'friend']"
332,332,2.0,0.8333,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order",
333,333,2.0,0.9045,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order",
334,334,2.0,0.7185,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order","['simpl', 'yet', 'effici', 'app', 'order', 'beverag', 'snack', 'one', 'best', 'coffe', 'brand', 'indonesia']"
335,335,2.0,0.4444,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order","['friend', 'use']"
336,336,1.0,0.7778,"good, easi, applic, servic, use, app, friend, price, fast, okay","['sweet', 'sweet', 'guava']"
337,337,1.0,0.7603,"good, easi, applic, servic, use, app, friend, price, fast, okay","['tast', 'great', 'price', 'often', 'promo']"
338,338,0.0,0.7634,"applic, order, promo, lot, promot, get, use, cool, point, time","['alway', 'pleasant', 'experi', 'everi', 'time', 'order', 'coffe']"
339,339,0.0,0.8907,"applic, order, promo, lot, promot, get, use, cool, point, time","['good', 'app']"
340,340,0.0,0.8298,"applic, order, promo, lot, promot, get, use, cool, point, time",
341,341,0.0,0.8194,"applic, order, promo, lot, promot, get, use, cool, point, time","['like', 'lot', 'promo']"
342,342,1.0,0.4486,"good, easi, applic, servic, use, app, friend, price, fast, okay","['coffe', 'delici', 'price', 'relat', 'afford']"
343,343,1.0,0.9019,"good, easi, applic, servic, use, app, friend, price, fast, okay",
344,344,0.0,0.8562,"applic, order, promo, lot, promot, get, use, cool, point, time","['favorit', 'coffe', 'app', 'also', 'cool']"
